time,command,strain1,strain2
0.09680485725402832,0.0344,0.02,-0.087
0.09780597686767578,0.034800000000000005,0.022,-0.088
0.09881281852722168,0.0352,0.015,-0.087
0.0998389720916748,0.0356,0.017,-0.089
0.10074901580810547,0.036000000000000004,0.015,-0.088
0.1017458438873291,0.0364,0.017,-0.088
0.10276293754577637,0.0368,0.017,-0.087
0.1038060188293457,0.037200000000000004,0.015,-0.087
0.10514497756958008,0.0376,0.02,-0.088
0.1072549819946289,0.038,0.015,-0.088
0.10916399955749512,0.038400000000000004,0.015,-0.088
0.11097002029418945,0.0388,0.02,-0.089
0.11188101768493652,0.0392,0.017,-0.088
0.11286592483520508,0.0396,0.017,-0.087
0.1138617992401123,0.04,0.017,-0.087
0.11487293243408203,0.040400000000000005,0.017,-0.089
0.11586380004882812,0.0408,0.017,-0.086
0.11688399314880371,0.0412,0.02,-0.087
0.11787581443786621,0.041600000000000005,0.015,-0.088
0.118865966796875,0.042,0.015,-0.089
0.11985588073730469,0.0424,0.017,-0.087
0.12087202072143555,0.042800000000000005,0.017,-0.088
0.12186098098754883,0.0432,0.017,-0.087
0.12283992767333984,0.0436,0.015,-0.088
0.1238408088684082,0.044000000000000004,0.02,-0.085
0.12482380867004395,0.0444,0.015,-0.088
0.12582182884216309,0.0448,0.012,-0.088
0.12682199478149414,0.045200000000000004,0.017,-0.088
0.12781286239624023,0.0456,0.017,-0.088
0.1288299560546875,0.046,0.02,-0.087
0.1298079490661621,0.046400000000000004,0.02,-0.088
0.13075590133666992,0.0468,0.02,-0.088
0.13176584243774414,0.0472,0.02,-0.085
0.13279294967651367,0.0476,0.015,-0.087
0.1337718963623047,0.048,0.015,-0.088
0.13470888137817383,0.048400000000000006,0.017,-0.087
0.13579583168029785,0.0488,0.015,-0.087
0.1373739242553711,0.0492,0.017,-0.088
0.13908600807189941,0.049600000000000005,0.015,-0.088
0.13997888565063477,0.05,0.015,-0.089
0.14104294776916504,0.0504,0.02,-0.088
0.14203381538391113,0.050800000000000005,0.012,-0.088
0.14290094375610352,0.0512,0.017,-0.089
0.14392900466918945,0.0516,0.02,-0.088
0.14492583274841309,0.052000000000000005,0.02,-0.088
0.14589500427246094,0.0524,0.02,-0.089
0.14701485633850098,0.0528,0.017,-0.088
0.1480119228363037,0.053200000000000004,0.02,-0.088
0.14902281761169434,0.0536,0.017,-0.088
0.15001487731933594,0.054,0.015,-0.086
0.15102386474609375,0.054400000000000004,0.017,-0.088
0.1520218849182129,0.0548,0.017,-0.087
0.1530299186706543,0.055200000000000006,0.015,-0.091
0.15405488014221191,0.055600000000000004,0.015,-0.089
0.15521883964538574,0.056,0.02,-0.087
0.15697097778320312,0.056400000000000006,0.017,-0.087
0.158005952835083,0.0568,0.017,-0.086
0.15899085998535156,0.0572,0.015,-0.089
0.1600019931793213,0.057600000000000005,0.02,-0.086
0.16098594665527344,0.058,0.015,-0.088
0.16199898719787598,0.0584,0.015,-0.089
0.1630079746246338,0.058800000000000005,0.017,-0.088
0.16399693489074707,0.0592,0.015,-0.088
0.16501379013061523,0.0596,0.015,-0.087
0.16600298881530762,0.060000000000000005,0.017,-0.089
0.1668078899383545,0.0604,0.017,-0.088
0.16806292533874512,0.0608,0.017,-0.088
0.16903281211853027,0.061200000000000004,0.012,-0.09
0.17014694213867188,0.0616,0.0,-0.094
0.17210888862609863,0.062,0.005,-0.096
0.17315387725830078,0.062400000000000004,0.007,-0.093
0.1748659610748291,0.06280000000000001,0.007,-0.095
0.17587494850158691,0.0632,0.015,-0.093
0.1769847869873047,0.0636,0.012,-0.094
0.17799592018127441,0.064,0.015,-0.093
0.17896294593811035,0.0644,0.012,-0.091
0.17997288703918457,0.0648,0.015,-0.093
0.18094897270202637,0.06520000000000001,0.017,-0.091
0.18196487426757812,0.0656,0.015,-0.093
0.1829679012298584,0.066,0.015,-0.094
0.1839759349822998,0.0664,0.015,-0.091
0.18501901626586914,0.0668,0.022,-0.091
0.1860189437866211,0.06720000000000001,0.012,-0.093
0.18699097633361816,0.06760000000000001,0.015,-0.094
0.18798398971557617,0.068,0.01,-0.091
0.18886089324951172,0.0684,0.012,-0.094
0.18997502326965332,0.0688,0.01,-0.091
0.1909799575805664,0.0692,0.015,-0.091
0.19197487831115723,0.06960000000000001,0.015,-0.094
0.19296693801879883,0.07,0.017,-0.093
0.19395780563354492,0.0704,0.015,-0.094
0.19497084617614746,0.0708,0.017,-0.093
0.19596385955810547,0.0712,0.012,-0.091
0.19695281982421875,0.0716,0.012,-0.094
0.1978468894958496,0.07200000000000001,0.01,-0.091
0.19904279708862305,0.0724,0.015,-0.091
0.20010089874267578,0.0728,0.007,-0.091
0.2019329071044922,0.0732,0.017,-0.093
0.20306682586669922,0.0736,0.017,-0.09
0.2040557861328125,0.07400000000000001,0.012,-0.089
0.20497989654541016,0.07440000000000001,0.012,-0.089
0.2058568000793457,0.0748,0.017,-0.087
0.20683884620666504,0.0752,0.015,-0.086
0.20792794227600098,0.0756,0.015,-0.09
0.20893597602844238,0.076,0.017,-0.089
0.20993781089782715,0.07640000000000001,0.015,-0.09
0.21094179153442383,0.07680000000000001,0.017,-0.088
0.21179890632629395,0.0772,0.02,-0.088
0.21310186386108398,0.0776,0.012,-0.09
0.21395182609558105,0.078,0.015,-0.089
0.2182319164276123,0.0784,0.015,-0.089
0.223160982131958,0.07880000000000001,0.012,-0.091
0.22819900512695312,0.0792,0.015,-0.091
0.23320794105529785,0.0796,0.015,-0.088
0.23825788497924805,0.08,0.012,-0.093
0.24330687522888184,0.0804,0.015,-0.089
0.24841690063476562,0.08080000000000001,0.01,-0.093
0.25340700149536133,0.08120000000000001,0.017,-0.091
0.2584078311920166,0.0816,0.015,-0.094
0.2634589672088623,0.082,0.01,-0.095
0.2686920166015625,0.0824,0.012,-0.091
0.27349281311035156,0.0828,0.015,-0.091
0.2793998718261719,0.08320000000000001,0.015,-0.09
0.2884218692779541,0.08360000000000001,0.012,-0.089
0.2902398109436035,0.084,0.017,-0.088
0.29340481758117676,0.0844,0.012,-0.088
0.2985548973083496,0.0848,0.007,-0.087
0.30356287956237793,0.0852,0.02,-0.083
0.3084278106689453,0.08560000000000001,0.017,-0.083
0.3134009838104248,0.08600000000000001,0.015,-0.09
0.3184177875518799,0.0864,0.012,-0.091
0.32341599464416504,0.0868,0.02,-0.089
0.3294558525085449,0.0872,0.012,-0.093
0.33846092224121094,0.0876,0.01,-0.087
0.3401949405670166,0.08800000000000001,0.02,-0.082
0.34441089630126953,0.0884,0.012,-0.087
0.3494257926940918,0.0888,0.02,-0.078
0.35428500175476074,0.0892,0.073,-0.024
0.35921287536621094,0.0896,0.059,-0.045
0.36419200897216797,0.09000000000000001,0.093,-0.02
0.36917996406555176,0.09040000000000001,0.125,0.012
0.37509584426879883,0.0908,0.144,0.037
0.3801088333129883,0.0912,0.166,0.052
0.38510680198669434,0.0916,0.203,0.087
0.391124963760376,0.092,0.259,0.134
0.39617180824279785,0.09240000000000001,0.313,0.192
0.40131688117980957,0.09280000000000001,0.367,0.24
0.4072599411010742,0.0932,0.415,0.284
0.41225600242614746,0.0936,0.467,0.342
0.41725587844848633,0.094,0.506,0.381
0.42311596870422363,0.0944,0.542,0.419
0.42835187911987305,0.09480000000000001,0.577,0.447
0.43320798873901367,0.0952,0.589,0.465
0.43913984298706055,0.0956,0.623,0.49
0.44417691230773926,0.096,0.645,0.512
0.44921398162841797,0.0964,0.648,0.511
0.45534396171569824,0.09680000000000001,0.65,0.513
0.46047091484069824,0.09720000000000001,0.652,0.517
0.4654808044433594,0.0976,0.657,0.546
0.475477933883667,0.098,0.677,0.544
0.4771230220794678,0.0984,0.691,0.555
0.48040199279785156,0.0988,0.696,0.564
0.48540401458740234,0.09920000000000001,0.696,0.563
0.4955267906188965,0.09960000000000001,0.691,0.564
0.49712586402893066,0.1,0.694,0.56
0.5005519390106201,0.1004,0.696,0.563
0.5055248737335205,0.1008,0.691,0.562
0.5103969573974609,0.1012,0.694,0.561
0.5194180011749268,0.10160000000000001,0.694,0.561
0.5210678577423096,0.10200000000000001,0.701,0.563
0.5256798267364502,0.1024,0.706,0.571
0.5305709838867188,0.1028,0.716,0.599
0.5354938507080078,0.1032,0.745,0.619
0.5414259433746338,0.10360000000000001,0.77,0.65
0.5464239120483398,0.10400000000000001,0.799,0.674
0.5514159202575684,0.1044,0.811,0.69
0.557513952255249,0.1048,0.841,0.713
0.5624790191650391,0.1052,0.87,0.748
0.5674099922180176,0.1056,0.892,0.765
0.577430009841919,0.10600000000000001,0.894,0.767
0.579056978225708,0.10640000000000001,0.897,0.766
0.5824129581451416,0.1068,0.897,0.767
0.5874238014221191,0.1072,0.904,0.771
0.592628002166748,0.1076,0.904,0.779
0.597646951675415,0.108,0.924,0.796
0.6022939682006836,0.10840000000000001,0.948,0.824
0.6082088947296143,0.10880000000000001,0.975,0.848
0.6131758689880371,0.1092,0.987,0.858
0.6191389560699463,0.1096,0.999,0.872
0.624370813369751,0.11,1.021,0.895
0.6293239593505859,0.11040000000000001,1.056,0.933
0.6351139545440674,0.11080000000000001,1.073,0.941
0.6442878246307373,0.11120000000000001,1.07,0.942
0.6457698345184326,0.1116,1.075,0.943
0.6493020057678223,0.112,1.08,0.942
0.6542458534240723,0.1124,1.078,0.946
0.6593718528747559,0.11280000000000001,1.087,0.951
0.6642789840698242,0.11320000000000001,1.095,0.963
0.6701819896697998,0.1136,1.119,0.993
0.6752598285675049,0.114,1.151,1.015
0.6804158687591553,0.1144,1.153,1.026
0.6852569580078125,0.1148,1.153,1.023
0.690356969833374,0.11520000000000001,1.148,1.022
0.6953058242797852,0.11560000000000001,1.153,1.019
0.7003638744354248,0.116,1.151,1.021
0.7054200172424316,0.1164,1.156,1.019
0.7104268074035645,0.1168,1.153,1.02
0.7154228687286377,0.11720000000000001,1.153,1.018
0.7205138206481934,0.11760000000000001,1.153,1.022
0.7254929542541504,0.11800000000000001,1.151,1.023
0.7304317951202393,0.1184,1.156,1.023
0.7354090213775635,0.1188,1.158,1.026
0.7404208183288574,0.1192,1.163,1.029
0.7494008541107178,0.11960000000000001,1.168,1.034
0.7510008811950684,0.12000000000000001,1.173,1.043
0.7544548511505127,0.12040000000000001,1.185,1.054
0.7594859600067139,0.1208,1.197,1.064
0.7654309272766113,0.1212,1.209,1.072
0.7705538272857666,0.1216,1.209,1.074
0.7755188941955566,0.12200000000000001,1.214,1.076
0.780648946762085,0.12240000000000001,1.209,1.075
0.7894878387451172,0.1228,1.212,1.076
0.791118860244751,0.1232,1.212,1.079
0.7944719791412354,0.1236,1.214,1.074
0.7994298934936523,0.124,1.212,1.074
0.8044497966766357,0.12440000000000001,1.207,1.072
0.8134398460388184,0.12480000000000001,1.209,1.071
0.8149619102478027,0.1252,1.202,1.069
0.8184008598327637,0.12560000000000002,1.205,1.069
0.8235359191894531,0.126,1.202,1.067
0.8284988403320312,0.1264,1.202,1.067
0.8334488868713379,0.1268,1.202,1.065
0.8384230136871338,0.1272,1.205,1.067
0.8434278964996338,0.12760000000000002,1.205,1.066
0.8484377861022949,0.128,1.202,1.066
0.853369951248169,0.12840000000000001,1.2,1.065
0.8584938049316406,0.1288,1.2,1.064
0.8633279800415039,0.1292,1.2,1.063
0.8682968616485596,0.1296,1.197,1.062
0.8773078918457031,0.13,1.197,1.062
0.8787429332733154,0.13040000000000002,1.197,1.061
0.8822247982025146,0.1308,1.197,1.061
0.8921809196472168,0.1312,1.197,1.06
0.8934838771820068,0.1316,1.195,1.06
0.8971049785614014,0.132,1.195,1.063
0.9020979404449463,0.13240000000000002,1.192,1.063
0.907289981842041,0.1328,1.195,1.06
0.9123029708862305,0.1332,1.19,1.06
0.9177060127258301,0.1336,1.197,1.059
0.9231889247894287,0.134,1.192,1.058
0.9282519817352295,0.13440000000000002,1.19,1.06
0.9332888126373291,0.1348,1.192,1.056
0.942241907119751,0.13520000000000001,1.192,1.056
0.9435958862304688,0.1356,1.19,1.059
0.9473907947540283,0.136,1.192,1.06
0.9523968696594238,0.1364,1.19,1.059
0.9572370052337646,0.1368,1.195,1.056
0.962263822555542,0.13720000000000002,1.192,1.059
0.9673647880554199,0.1376,1.192,1.056
0.9724218845367432,0.138,1.19,1.058
0.9819169044494629,0.1384,1.187,1.058
0.984015941619873,0.1388,1.19,1.056
0.9865128993988037,0.13920000000000002,1.195,1.058
0.9924337863922119,0.1396,1.187,1.058
0.9974489212036133,0.14,1.192,1.058
1.0024168491363525,0.1404,1.19,1.056
1.0074119567871094,0.1408,1.19,1.059
1.0124738216400146,0.14120000000000002,1.19,1.059
1.0175738334655762,0.1416,1.19,1.056
1.0365369319915771,0.14200000000000002,1.195,1.06
1.0378899574279785,0.1424,1.192,1.059
1.0398409366607666,0.1428,1.195,1.061
1.0419049263000488,0.1432,1.195,1.06
1.0438168048858643,0.1436,1.195,1.06
1.0464458465576172,0.14400000000000002,1.2,1.063
1.0555047988891602,0.1444,1.197,1.064
1.0568528175354004,0.1448,1.2,1.067
1.0604138374328613,0.1452,1.207,1.071
1.0654518604278564,0.1456,1.209,1.08
1.0704247951507568,0.14600000000000002,1.224,1.095
1.0764219760894775,0.1464,1.246,1.112
1.0816597938537598,0.1468,1.256,1.126
1.0875129699707031,0.1472,1.275,1.136
1.09242582321167,0.1476,1.283,1.144
1.0974149703979492,0.14800000000000002,1.288,1.149
1.1022789478302002,0.1484,1.29,1.155
1.1072218418121338,0.14880000000000002,1.297,1.159
1.1121718883514404,0.1492,1.297,1.166
1.117400884628296,0.1496,1.31,1.17
1.1221599578857422,0.15,1.312,1.174
1.1271119117736816,0.1504,1.319,1.181
1.1321239471435547,0.15080000000000002,1.322,1.188
1.1381239891052246,0.1512,1.344,1.205
1.143157958984375,0.1516,1.381,1.237
1.1482899188995361,0.152,1.412,1.275
1.1541798114776611,0.1524,1.432,1.293
1.159118890762329,0.15280000000000002,1.444,1.307
1.1641218662261963,0.1532,1.454,1.31
1.1691248416900635,0.15360000000000001,1.464,1.315
1.1741108894348145,0.154,1.471,1.327
1.1803548336029053,0.1544,1.51,1.357
1.1851727962493896,0.15480000000000002,1.556,1.397
1.1911230087280273,0.1552,1.581,1.427
1.196119785308838,0.15560000000000002,1.586,1.439
1.201117992401123,0.156,1.593,1.449
1.2063519954681396,0.1564,1.613,1.463
1.2124748229980469,0.1568,1.64,1.493
1.2174079418182373,0.1572,1.676,1.521
1.2221529483795166,0.15760000000000002,1.698,1.538
1.2283070087432861,0.158,1.706,1.546
1.233313798904419,0.1584,1.706,1.553
1.23823881149292,0.1588,1.715,1.56
1.2433857917785645,0.1592,1.727,1.575
1.249405860900879,0.15960000000000002,1.757,1.601
1.2542409896850586,0.16,1.789,1.63
1.259253978729248,0.16040000000000001,1.803,1.646
1.2642459869384766,0.1608,1.811,1.648
1.2693469524383545,0.1612,1.811,1.651
1.2746260166168213,0.16160000000000002,1.813,1.651
1.2794008255004883,0.162,1.813,1.651
1.285430908203125,0.16240000000000002,1.811,1.65
1.2904279232025146,0.1628,1.815,1.65
1.295428991317749,0.1632,1.806,1.649
1.3005268573760986,0.1636,1.808,1.649
1.3055808544158936,0.164,1.808,1.651
1.3114910125732422,0.16440000000000002,1.811,1.651
1.3164188861846924,0.1648,1.811,1.654
1.3214240074157715,0.1652,1.82,1.66
1.3264238834381104,0.1656,1.833,1.668
1.3324317932128906,0.166,1.845,1.683
1.337519884109497,0.16640000000000002,1.864,1.7
1.3424248695373535,0.1668,1.874,1.713
1.3474228382110596,0.16720000000000002,1.872,1.717
1.3522889614105225,0.1676,1.886,1.72
1.3572299480438232,0.168,1.884,1.724
1.3621838092803955,0.16840000000000002,1.891,1.723
1.3677558898925781,0.1688,1.889,1.723
1.372187852859497,0.16920000000000002,1.891,1.723
1.3771679401397705,0.1696,1.886,1.723
1.3821330070495605,0.17,1.889,1.723
1.387131929397583,0.1704,1.889,1.722
1.392138957977295,0.1708,1.879,1.721
1.3983888626098633,0.17120000000000002,1.879,1.719
1.4033198356628418,0.1716,1.881,1.716
1.4082748889923096,0.17200000000000001,1.879,1.717
1.41731595993042,0.1724,1.879,1.717
1.4182918071746826,0.1728,1.879,1.719
1.4222018718719482,0.17320000000000002,1.881,1.716
1.4272677898406982,0.1736,1.877,1.714
1.432478904724121,0.17400000000000002,1.877,1.714
1.4372649192810059,0.1744,1.881,1.715
1.443269968032837,0.1748,1.877,1.713
1.452441930770874,0.1752,1.874,1.715
1.4536778926849365,0.1756,1.874,1.712
1.457425832748413,0.17600000000000002,1.872,1.712
1.462432861328125,0.1764,1.877,1.713
1.4676158428192139,0.1768,1.879,1.71
1.4764869213104248,0.1772,1.877,1.711
1.477674961090088,0.1776,1.874,1.71
1.4817008972167969,0.17800000000000002,1.874,1.712
1.4865520000457764,0.1784,1.874,1.71
1.4917068481445312,0.17880000000000001,1.874,1.709
1.4966809749603271,0.1792,1.872,1.709
1.50152587890625,0.1796,1.869,1.708
1.510509967803955,0.18000000000000002,1.872,1.709
1.511657953262329,0.1804,1.872,1.709
1.5154359340667725,0.18080000000000002,1.874,1.708
1.5204319953918457,0.1812,1.874,1.706
1.525446891784668,0.1816,1.872,1.708
1.5355207920074463,0.182,1.872,1.708
1.5366899967193604,0.1824,1.872,1.709
1.5404388904571533,0.18280000000000002,1.877,1.708
1.5494508743286133,0.1832,1.869,1.709
1.55063796043396,0.1836,1.867,1.706
1.5544359683990479,0.184,1.872,1.706
1.5647168159484863,0.1844,1.874,1.709
1.567072868347168,0.18480000000000002,1.872,1.71
1.5694758892059326,0.1852,1.877,1.71
1.575483798980713,0.18560000000000001,1.874,1.71
1.5804238319396973,0.186,1.874,1.713
1.585425853729248,0.1864,1.877,1.713
1.5904250144958496,0.18680000000000002,1.879,1.717
1.5954148769378662,0.1872,1.879,1.72
1.600466012954712,0.18760000000000002,1.889,1.725
1.6054627895355225,0.188,1.899,1.734
1.61124587059021,0.1884,1.916,1.748
1.6161839962005615,0.1888,1.923,1.76
1.6211609840393066,0.1892,1.938,1.773
1.62733793258667,0.18960000000000002,1.945,1.781
1.633253812789917,0.19,1.952,1.786
1.6381449699401855,0.1904,1.957,1.79
1.6431338787078857,0.1908,1.96,1.791
1.6483099460601807,0.1912,1.965,1.795
1.6533238887786865,0.19160000000000002,1.962,1.797
1.6583569049835205,0.192,1.965,1.797
1.6633718013763428,0.19240000000000002,1.967,1.797
1.6683008670806885,0.1928,1.969,1.799
1.6732869148254395,0.1932,1.967,1.8
1.678250789642334,0.19360000000000002,1.967,1.799
1.6842739582061768,0.194,1.967,1.8
1.6935169696807861,0.19440000000000002,1.965,1.799
1.6955649852752686,0.1948,1.965,1.802
1.6982619762420654,0.1952,1.965,1.806
1.7032959461212158,0.1956,1.972,1.802
1.7083978652954102,0.196,1.967,1.803
1.71343994140625,0.19640000000000002,1.969,1.803
1.7184398174285889,0.1968,1.972,1.803
1.7235558032989502,0.19720000000000001,1.969,1.803
1.7336227893829346,0.1976,1.969,1.804
1.7356188297271729,0.198,1.972,1.804
1.7384588718414307,0.19840000000000002,1.972,1.806
1.7434749603271484,0.1988,1.977,1.806
1.7484779357910156,0.19920000000000002,1.972,1.807
1.75364089012146,0.1996,1.972,1.807
1.7585949897766113,0.2,1.979,1.808
1.7634689807891846,0.20040000000000002,1.977,1.81
1.7724549770355225,0.2008,1.979,1.811
1.7735908031463623,0.20120000000000002,1.974,1.811
1.7874720096588135,0.2016,1.982,1.812
1.7895619869232178,0.202,1.982,1.814
1.791637897491455,0.2024,1.986,1.818
1.7939918041229248,0.2028,1.994,1.825
1.797536849975586,0.20320000000000002,2.001,1.834
1.8025269508361816,0.2036,2.016,1.847
1.8075098991394043,0.20400000000000001,2.035,1.869
1.8124918937683105,0.2044,2.057,1.886
1.8174769878387451,0.2048,2.067,1.899
1.8225698471069336,0.20520000000000002,2.082,1.911
1.8275268077850342,0.2056,2.084,1.917
1.832495927810669,0.20600000000000002,2.096,1.921
1.8374829292297363,0.2064,2.096,1.922
1.8434929847717285,0.2068,2.101,1.927
1.8484468460083008,0.20720000000000002,2.101,1.927
1.8573520183563232,0.2076,2.106,1.927
1.8583920001983643,0.20800000000000002,2.099,1.926
1.8623268604278564,0.2084,2.104,1.929
1.8672029972076416,0.2088,2.099,1.928
1.872189998626709,0.2092,2.104,1.928
1.8771920204162598,0.2096,2.106,1.929
1.8831899166107178,0.21000000000000002,2.104,1.929
1.8924708366394043,0.2104,2.109,1.931
1.8941829204559326,0.21080000000000002,2.106,1.933
1.897233009338379,0.2112,2.104,1.933
1.9031989574432373,0.2116,2.104,1.933
1.9082047939300537,0.21200000000000002,2.109,1.934
1.9132018089294434,0.2124,2.109,1.938
1.9183259010314941,0.21280000000000002,2.114,1.94
1.9234099388122559,0.2132,2.116,1.945
1.9283699989318848,0.2136,2.128,1.955
1.933379888534546,0.21400000000000002,2.148,1.976
1.9385058879852295,0.2144,2.184,2.009
1.944415807723999,0.21480000000000002,2.224,2.053
1.9494287967681885,0.2152,2.258,2.085
1.9546418190002441,0.2156,2.292,2.116
1.9605329036712646,0.216,2.333,2.154
1.9655659198760986,0.2164,2.38,2.198
1.9705908298492432,0.21680000000000002,2.402,2.218
1.975611925125122,0.2172,2.412,2.226
1.9806098937988281,0.21760000000000002,2.417,2.232
1.989656925201416,0.218,2.419,2.234
1.9915399551391602,0.2184,2.424,2.24
1.9945399761199951,0.21880000000000002,2.429,2.25
2.0006909370422363,0.2192,2.446,2.262
2.0056118965148926,0.21960000000000002,2.47,2.284
2.0105888843536377,0.22,2.492,2.31
2.015749931335449,0.2204,2.509,2.33
2.0204989910125732,0.22080000000000002,2.524,2.337
2.0254929065704346,0.2212,2.536,2.345
2.030663013458252,0.22160000000000002,2.541,2.352
2.0355899333953857,0.222,2.541,2.359
2.0408198833465576,0.22240000000000001,2.553,2.364
2.0456559658050537,0.2228,2.566,2.376
2.050642967224121,0.2232,2.583,2.394
2.0556418895721436,0.22360000000000002,2.607,2.418
2.0615639686584473,0.224,2.622,2.435
2.0665318965911865,0.22440000000000002,2.627,2.439
2.0715019702911377,0.2248,2.629,2.441
2.085994005203247,0.2252,2.639,2.443
2.0875329971313477,0.22560000000000002,2.636,2.447
2.089763879776001,0.226,2.636,2.446
2.091493844985962,0.22640000000000002,2.639,2.445
2.0954928398132324,0.2268,2.632,2.443
2.100472927093506,0.2272,2.632,2.441
2.1054317951202393,0.22760000000000002,2.632,2.44
2.1142590045928955,0.228,2.634,2.438
2.115180015563965,0.22840000000000002,2.629,2.439
2.1195688247680664,0.2288,2.627,2.437
2.124274969100952,0.22920000000000001,2.632,2.435
2.129211902618408,0.2296,2.627,2.435
2.134207010269165,0.23,2.624,2.434
2.139211893081665,0.23040000000000002,2.624,2.432
2.1485400199890137,0.2308,2.627,2.435
2.150378942489624,0.23120000000000002,2.624,2.435
2.1534929275512695,0.2316,2.624,2.432
2.1583189964294434,0.232,2.629,2.431
2.163465976715088,0.23240000000000002,2.619,2.43
2.1722829341888428,0.2328,2.617,2.428
2.1731648445129395,0.23320000000000002,2.619,2.428
2.1774439811706543,0.2336,2.619,2.428
2.1823089122772217,0.234,2.617,2.426
2.187342882156372,0.23440000000000003,2.622,2.428
2.193370819091797,0.2348,2.624,2.429
2.1984598636627197,0.23520000000000002,2.622,2.43
2.2035059928894043,0.2356,2.619,2.428
2.2085039615631104,0.23600000000000002,2.617,2.429
2.21399188041687,0.2364,2.622,2.428
2.218686819076538,0.2368,2.619,2.427
2.228510856628418,0.23720000000000002,2.619,2.431
2.2304608821868896,0.2376,2.622,2.43
2.233506917953491,0.23800000000000002,2.622,2.434
2.238501787185669,0.2384,2.629,2.435
