time,command,strain1,strain2
0.32714200019836426,0.0256,0.051,-0.042
0.3321340084075928,0.026000000000000002,0.044,-0.052
0.33728694915771484,0.0264,0.051,-0.053
0.3431680202484131,0.0268,0.049,-0.052
0.3481729030609131,0.027200000000000002,0.049,-0.053
0.35311198234558105,0.027600000000000003,0.037,-0.064
0.3580820560455322,0.028,0.027,-0.068
0.36691999435424805,0.0284,0.034,-0.063
0.36852288246154785,0.028800000000000003,0.032,-0.065
0.37192797660827637,0.0292,0.034,-0.062
0.37693309783935547,0.0296,0.034,-0.062
0.38185596466064453,0.030000000000000002,0.042,-0.056
0.38681888580322266,0.0304,0.049,-0.047
0.39281392097473145,0.0308,0.071,-0.023
0.3978118896484375,0.031200000000000002,0.078,-0.018
0.40281200408935547,0.0316,0.081,-0.013
0.4119760990142822,0.032,0.093,-0.002
0.4137270450592041,0.0324,0.088,-0.007
0.4170229434967041,0.0328,0.081,-0.008
0.42195892333984375,0.0332,0.09,-0.007
0.4279658794403076,0.033600000000000005,0.081,-0.012
0.4410130977630615,0.034,0.066,-0.028
0.44275999069213867,0.0344,0.056,-0.039
0.4436650276184082,0.034800000000000005,0.054,-0.046
0.44701290130615234,0.0352,0.046,-0.048
0.4559640884399414,0.0356,0.049,-0.051
0.4576709270477295,0.036000000000000004,0.046,-0.045
0.46200990676879883,0.0364,0.049,-0.05
0.4711720943450928,0.0368,0.044,-0.052
0.4729650020599365,0.037200000000000004,0.046,-0.044
0.47719788551330566,0.0376,0.061,-0.035
0.48212409019470215,0.038,0.066,-0.019
0.4870929718017578,0.038400000000000004,0.105,0.018
0.49308109283447266,0.0388,0.12,0.03
0.4980769157409668,0.0392,0.21,0.117
0.5032069683074951,0.0396,0.452,0.357
0.5081570148468018,0.04,0.606,0.494
0.5142009258270264,0.040400000000000005,0.699,0.585
0.5191290378570557,0.0408,0.687,0.565
0.5251069068908691,0.0412,0.652,0.53
0.5301148891448975,0.041600000000000005,0.606,0.492
0.5351510047912598,0.042,0.572,0.452
0.5401630401611328,0.0424,0.54,0.425
0.5462069511413574,0.042800000000000005,0.518,0.403
0.5551750659942627,0.0432,0.508,0.392
0.5568928718566895,0.0436,0.516,0.4
0.5611140727996826,0.044000000000000004,0.513,0.401
0.5661909580230713,0.0444,0.508,0.399
0.571160078048706,0.0448,0.511,0.4
0.5762031078338623,0.045200000000000004,0.503,0.398
0.5851869583129883,0.0456,0.511,0.395
0.5869650840759277,0.046,0.506,0.404
0.5901050567626953,0.046400000000000004,0.52,0.412
0.5951359272003174,0.0468,0.523,0.411
0.6012179851531982,0.0472,0.511,0.405
0.6100080013275146,0.0476,0.506,0.397
0.6116180419921875,0.048,0.503,0.4
0.6149320602416992,0.048400000000000006,0.506,0.4
0.6208500862121582,0.0488,0.501,0.399
0.6258420944213867,0.0492,0.513,0.402
0.6318860054016113,0.049600000000000005,0.516,0.409
0.636876106262207,0.05,0.508,0.42
0.641880989074707,0.0504,0.508,0.41
0.6470420360565186,0.050800000000000005,0.506,0.397
0.6612260341644287,0.0512,0.516,0.415
0.6624569892883301,0.0516,0.511,0.398
0.6635980606079102,0.052000000000000005,0.506,0.393
0.6661300659179688,0.0524,0.506,0.394
0.6709160804748535,0.0528,0.511,0.397
0.6759829521179199,0.053200000000000004,0.511,0.394
0.6859719753265381,0.0536,0.511,0.393
0.6875200271606445,0.054,0.508,0.394
0.6908729076385498,0.054400000000000004,0.511,0.393
0.6960899829864502,0.0548,0.496,0.389
0.7010180950164795,0.055200000000000006,0.479,0.375
0.7111270427703857,0.055600000000000004,0.462,0.348
0.7127289772033691,0.056,0.435,0.33
0.7161080837249756,0.056400000000000006,0.432,0.315
0.7311019897460938,0.0568,0.447,0.336
0.7328989505767822,0.0572,0.445,0.334
0.7350890636444092,0.057600000000000005,0.437,0.327
0.7370328903198242,0.058,0.44,0.334
0.7421219348907471,0.0584,0.435,0.327
0.7471261024475098,0.058800000000000005,0.44,0.337
0.757133960723877,0.0592,0.437,0.335
0.759026050567627,0.0596,0.44,0.333
0.7672898769378662,0.060000000000000005,0.437,0.336
0.768744945526123,0.0604,0.437,0.335
0.7731060981750488,0.0608,0.437,0.336
0.7781360149383545,0.061200000000000004,0.428,0.333
0.7831189632415771,0.0616,0.435,0.335
0.788114070892334,0.062,0.435,0.335
0.7970941066741943,0.062400000000000004,0.435,0.333
0.7988851070404053,0.06280000000000001,0.442,0.336
0.8031580448150635,0.0632,0.442,0.336
0.8081049919128418,0.0636,0.44,0.334
0.8131120204925537,0.064,0.432,0.334
0.8181149959564209,0.0644,0.43,0.33
0.823124885559082,0.0648,0.435,0.33
0.8281679153442383,0.06520000000000001,0.432,0.329
0.8332040309906006,0.0656,0.432,0.328
0.8381168842315674,0.066,0.432,0.332
0.843127965927124,0.0664,0.44,0.328
0.8481109142303467,0.0668,0.435,0.332
0.8531138896942139,0.06720000000000001,0.437,0.333
0.8581459522247314,0.06760000000000001,0.437,0.33
0.8670239448547363,0.068,0.432,0.33
0.8683888912200928,0.0684,0.432,0.33
0.8718769550323486,0.0688,0.435,0.33
0.8768529891967773,0.0692,0.432,0.329
0.8818440437316895,0.06960000000000001,0.432,0.326
0.8868629932403564,0.07,0.432,0.328
0.8919930458068848,0.0704,0.432,0.326
0.8969628810882568,0.0708,0.432,0.332
0.903033971786499,0.0712,0.447,0.338
0.9080090522766113,0.0716,0.413,0.303
0.9130289554595947,0.07200000000000001,0.354,0.243
0.9180278778076172,0.0724,0.32,0.209
0.928225040435791,0.0728,0.303,0.204
0.929516077041626,0.0732,0.33,0.227
0.9330019950866699,0.0736,0.376,0.269
0.9379830360412598,0.07400000000000001,0.398,0.296
0.9429550170898438,0.07440000000000001,0.413,0.305
0.9528958797454834,0.0748,0.413,0.308
0.9544498920440674,0.0752,0.415,0.303
0.9621050357818604,0.0756,0.418,0.307
0.9636809825897217,0.076,0.418,0.306
0.9681200981140137,0.07640000000000001,0.41,0.302
0.9731030464172363,0.07680000000000001,0.415,0.306
0.9781129360198975,0.0772,0.415,0.305
0.9831199645996094,0.0776,0.415,0.304
0.9880800247192383,0.078,0.413,0.305
0.9982759952545166,0.0784,0.413,0.304
0.9997658729553223,0.07880000000000001,0.418,0.31
1.0031890869140625,0.0792,0.418,0.31
1.00809907913208,0.0796,0.418,0.303
1.0131349563598633,0.08,0.423,0.31
1.0181150436401367,0.0804,0.413,0.3
1.0231540203094482,0.08080000000000001,0.413,0.308
1.0322670936584473,0.08120000000000001,0.413,0.304
1.0338220596313477,0.0816,0.413,0.303
1.0381150245666504,0.082,0.415,0.306
1.0431089401245117,0.0824,0.41,0.303
1.0481081008911133,0.0828,0.413,0.306
1.0531179904937744,0.08320000000000001,0.42,0.305
1.058332920074463,0.08360000000000001,0.413,0.305
1.067194938659668,0.084,0.418,0.31
1.0686039924621582,0.0844,0.415,0.307
1.0720949172973633,0.0848,0.418,0.306
1.0781090259552002,0.0852,0.413,0.308
1.0831470489501953,0.08560000000000001,0.415,0.308
1.088252067565918,0.08600000000000001,0.413,0.31
1.0930840969085693,0.0864,0.415,0.307
1.099195957183838,0.0868,0.418,0.31
1.1041030883789062,0.0872,0.415,0.308
1.1131188869476318,0.0876,0.418,0.311
1.1143651008605957,0.08800000000000001,0.425,0.321
1.1179769039154053,0.0884,0.384,0.273
1.1233069896697998,0.0888,0.313,0.203
1.127938985824585,0.0892,0.286,0.184
1.1328480243682861,0.0896,0.296,0.194
1.1378319263458252,0.09000000000000001,0.325,0.219
1.1428499221801758,0.09040000000000001,0.391,0.281
1.1488370895385742,0.0908,0.435,0.328
1.1539859771728516,0.0912,0.462,0.365
1.1590149402618408,0.0916,0.494,0.379
1.1639680862426758,0.092,0.501,0.388
1.1689579486846924,0.09240000000000001,0.491,0.38
1.173964023590088,0.09280000000000001,0.491,0.371
1.1789829730987549,0.0932,0.494,0.376
1.1838250160217285,0.0936,0.491,0.383
1.1891260147094727,0.094,0.491,0.391
1.1939539909362793,0.0944,0.484,0.373
1.1989719867706299,0.09480000000000001,0.489,0.373
1.2039849758148193,0.0952,0.494,0.375
1.209273099899292,0.0956,0.489,0.375
1.2201509475708008,0.096,0.498,0.376
1.2218890190124512,0.0964,0.503,0.393
1.2291929721832275,0.09680000000000001,0.496,0.383
1.2305948734283447,0.09720000000000001,0.496,0.382
1.234097957611084,0.0976,0.498,0.384
1.2390968799591064,0.098,0.496,0.379
1.2501230239868164,0.0984,0.496,0.381
1.2516930103302002,0.0988,0.494,0.376
1.2552380561828613,0.09920000000000001,0.494,0.382
1.2601258754730225,0.09960000000000001,0.489,0.379
1.265099048614502,0.1,0.494,0.382
1.2701129913330078,0.1004,0.491,0.386
1.2750790119171143,0.1008,0.496,0.387
1.2801120281219482,0.1012,0.496,0.384
1.2861709594726562,0.10160000000000001,0.494,0.386
1.2912020683288574,0.10200000000000001,0.498,0.388
1.296109914779663,0.1024,0.491,0.386
1.301098108291626,0.1028,0.494,0.386
1.307081937789917,0.1032,0.496,0.388
1.3161189556121826,0.10360000000000001,0.494,0.388
1.3175020217895508,0.10400000000000001,0.494,0.388
1.3211660385131836,0.1044,0.506,0.397
1.3312020301818848,0.1048,0.511,0.4
1.33256196975708,0.1052,0.494,0.379
1.3361389636993408,0.1056,0.454,0.354
1.3411130905151367,0.10600000000000001,0.467,0.357
1.3461120128631592,0.10640000000000001,0.506,0.398
1.3511378765106201,0.1068,0.533,0.423
1.3572180271148682,0.1072,0.56,0.443
1.3620378971099854,0.1076,0.574,0.464
1.3668980598449707,0.108,0.564,0.447
1.3728818893432617,0.10840000000000001,0.569,0.458
1.3778541088104248,0.10880000000000001,0.567,0.451
1.3828909397125244,0.1092,0.569,0.456
1.388092041015625,0.1096,0.569,0.456
1.3968710899353027,0.11,0.557,0.449
1.3980109691619873,0.11040000000000001,0.567,0.454
1.4021940231323242,0.11080000000000001,0.567,0.454
1.4070019721984863,0.11120000000000001,0.567,0.451
1.411863088607788,0.1116,0.564,0.453
1.417090892791748,0.112,0.567,0.451
1.422003984451294,0.1124,0.567,0.46
1.4269790649414062,0.11280000000000001,0.567,0.46
1.4319889545440674,0.11320000000000001,0.562,0.453
1.436866044998169,0.1136,0.572,0.458
1.441951036453247,0.114,0.564,0.453
1.447342872619629,0.1144,0.567,0.454
1.4520409107208252,0.1148,0.564,0.452
1.4579839706420898,0.11520000000000001,0.564,0.448
1.4630839824676514,0.11560000000000001,0.564,0.454
1.468127965927124,0.116,0.562,0.451
1.4731080532073975,0.1164,0.564,0.451
1.4780919551849365,0.1168,0.56,0.446
1.4832310676574707,0.11720000000000001,0.562,0.445
1.488111972808838,0.11760000000000001,0.564,0.452
1.4941051006317139,0.11800000000000001,0.567,0.451
1.4991281032562256,0.1184,0.567,0.452
1.5043480396270752,0.1188,0.569,0.452
1.513335943222046,0.1192,0.564,0.453
1.5156950950622559,0.11960000000000001,0.567,0.452
1.5181310176849365,0.12000000000000001,0.564,0.452
1.5231919288635254,0.12040000000000001,0.567,0.452
1.5290958881378174,0.1208,0.564,0.449
1.538132905960083,0.1212,0.569,0.452
1.5393800735473633,0.1216,0.591,0.475
1.5440959930419922,0.12200000000000001,0.694,0.586
1.5491969585418701,0.12240000000000001,1.166,1.055
1.554107904434204,0.1228,1.532,1.415
1.5600790977478027,0.1232,1.771,1.625
1.5651190280914307,0.1236,1.786,1.644
1.5700960159301758,0.124,1.732,1.601
1.5760750770568848,0.12440000000000001,1.706,1.562
1.5815510749816895,0.12480000000000001,1.681,1.53
1.5862619876861572,0.1252,1.664,1.515
1.5910799503326416,0.12560000000000002,1.662,1.514
1.5960729122161865,0.126,1.659,1.513
1.6010820865631104,0.1264,1.647,1.511
1.6060791015625,0.1268,1.647,1.511
1.6160030364990234,0.1272,1.642,1.504
1.6172959804534912,0.12760000000000002,1.64,1.498
1.6209049224853516,0.128,1.64,1.495
1.6258530616760254,0.12840000000000001,1.637,1.494
1.6308259963989258,0.1288,1.63,1.493
1.6450700759887695,0.1292,1.627,1.491
1.6462249755859375,0.1296,1.63,1.489
1.6469309329986572,0.13,1.62,1.489
1.6508419513702393,0.13040000000000002,1.622,1.493
1.6557910442352295,0.1308,1.62,1.489
1.6617989540100098,0.1312,1.62,1.485
1.6667959690093994,0.1316,1.618,1.487
1.6760830879211426,0.132,1.618,1.485
1.6774470806121826,0.13240000000000002,1.613,1.486
1.6811039447784424,0.1328,1.613,1.485
1.6859550476074219,0.1332,1.613,1.484
1.691148042678833,0.1336,1.615,1.482
1.699944019317627,0.134,1.613,1.482
1.7010390758514404,0.13440000000000002,1.608,1.482
1.7049469947814941,0.1348,1.613,1.48
1.7101800441741943,0.13520000000000001,1.608,1.478
1.7191720008850098,0.1356,1.605,1.477
1.7212169170379639,0.136,1.608,1.476
1.7241270542144775,0.1364,1.61,1.475
1.734100103378296,0.1368,1.603,1.474
1.7353260517120361,0.13720000000000002,1.603,1.473
1.739109992980957,0.1376,1.6,1.472
1.7481160163879395,0.138,1.593,1.46
1.7492790222167969,0.1384,1.547,1.417
1.7530899047851562,0.1388,1.493,1.367
1.7581279277801514,0.13920000000000002,1.495,1.361
1.7631120681762695,0.1396,1.512,1.381
1.768099069595337,0.14,1.508,1.373
1.7731719017028809,0.1404,1.505,1.368
1.7782340049743652,0.1408,1.505,1.374
1.7831718921661377,0.14120000000000002,1.503,1.369
1.7881150245666504,0.1416,1.498,1.37
1.7931420803070068,0.14200000000000002,1.503,1.369
1.8021259307861328,0.1424,1.505,1.372
1.8041789531707764,0.1428,1.5,1.373
1.8071038722991943,0.1432,1.5,1.372
1.812195062637329,0.1436,1.503,1.372
1.8171169757843018,0.14400000000000002,1.505,1.37
1.8221120834350586,0.1444,1.503,1.373
1.827120065689087,0.1448,1.5,1.373
1.8320980072021484,0.1452,1.503,1.37
1.8371810913085938,0.1456,1.505,1.374
1.8462159633636475,0.14600000000000002,1.503,1.373
1.848327875137329,0.1464,1.51,1.373
1.8511180877685547,0.1468,1.498,1.365
1.8609941005706787,0.1472,1.498,1.37
1.8620069026947021,0.1476,1.495,1.372
1.865920066833496,0.14800000000000002,1.498,1.366
1.8708739280700684,0.1484,1.498,1.368
1.875959873199463,0.14880000000000002,1.498,1.365
1.8869779109954834,0.1492,1.498,1.365
1.8879010677337646,0.1496,1.493,1.366
1.891922950744629,0.15,1.493,1.363
1.900892972946167,0.1504,1.49,1.365
1.9018239974975586,0.15080000000000002,1.498,1.365
1.9060349464416504,0.1512,1.493,1.363
1.9109220504760742,0.1516,1.49,1.365
1.9159419536590576,0.152,1.495,1.364
1.920893907546997,0.1524,1.49,1.364
1.9309730529785156,0.15280000000000002,1.49,1.363
1.931868076324463,0.1532,1.49,1.363
1.9359359741210938,0.15360000000000001,1.49,1.362
1.941972017288208,0.154,1.488,1.362
1.9470679759979248,0.1544,1.49,1.361
1.9520769119262695,0.15480000000000002,1.473,1.351
1.957092046737671,0.1552,1.429,1.307
1.962109088897705,0.15560000000000002,1.393,1.282
1.9670789241790771,0.156,1.461,1.326
1.9732069969177246,0.1564,1.527,1.392
1.9822309017181396,0.1568,1.527,1.396
1.9842979907989502,0.1572,1.525,1.389
1.9881110191345215,0.15760000000000002,1.522,1.387
1.9930939674377441,0.158,1.525,1.386
2.0021109580993652,0.1584,1.517,1.381
2.0041370391845703,0.1588,1.52,1.385
2.012239933013916,0.1592,1.525,1.386
2.0142900943756104,0.15960000000000002,1.517,1.384
2.01715087890625,0.16,1.52,1.384
2.022094964981079,0.16040000000000001,1.522,1.384
2.0271100997924805,0.1608,1.52,1.384
2.032102108001709,0.1612,1.52,1.383
2.037184000015259,0.16160000000000002,1.515,1.383
2.0421929359436035,0.162,1.522,1.383
2.047247886657715,0.16240000000000002,1.512,1.383
2.0521609783172607,0.1628,1.512,1.38
2.062122106552124,0.1632,1.515,1.381
2.0641329288482666,0.1636,1.512,1.377
2.067089080810547,0.164,1.515,1.373
2.0772159099578857,0.16440000000000002,1.512,1.375
2.0793659687042236,0.1648,1.508,1.376
2.083211898803711,0.1652,1.512,1.376
2.0921120643615723,0.1656,1.512,1.373
2.0941550731658936,0.166,1.51,1.375
2.097104072570801,0.16640000000000002,1.51,1.374
2.102099895477295,0.1668,1.512,1.377
2.1072700023651123,0.16720000000000002,1.512,1.375
2.112222909927368,0.1676,1.515,1.375
2.1170408725738525,0.168,1.515,1.375
2.1258769035339355,0.16840000000000002,1.512,1.374
2.126765012741089,0.1688,1.51,1.375
2.130821943283081,0.16920000000000002,1.515,1.373
2.1359260082244873,0.1696,1.51,1.37
2.144883871078491,0.17,1.51,1.372
2.145685911178589,0.1704,1.51,1.374
2.1591269969940186,0.1708,1.5,1.374
2.160857915878296,0.17120000000000002,1.508,1.37
2.1618449687957764,0.1716,1.508,1.366
2.1680660247802734,0.17200000000000001,1.468,1.341
2.169995069503784,0.1724,1.4,1.288
2.1728479862213135,0.1728,1.415,1.297
2.1789190769195557,0.17320000000000002,1.503,1.372
2.1839470863342285,0.1736,1.566,1.44
2.1899449825286865,0.17400000000000002,1.564,1.439
2.1949429512023926,0.1744,1.564,1.437
2.200382947921753,0.1748,1.571,1.432
2.2091259956359863,0.1752,1.564,1.432
2.2110660076141357,0.1756,1.561,1.427
2.215106964111328,0.17600000000000002,1.564,1.435
2.2200958728790283,0.1764,1.564,1.431
2.2250990867614746,0.1768,1.566,1.43
2.230138063430786,0.1772,1.569,1.428
2.23511004447937,0.1776,1.564,1.432
2.2401061058044434,0.17800000000000002,1.566,1.431
2.249105930328369,0.1784,1.564,1.427
2.2511179447174072,0.17880000000000001,1.564,1.431
2.254096031188965,0.1792,1.566,1.427
2.2591068744659424,0.1796,1.564,1.421
2.2641000747680664,0.18000000000000002,1.559,1.42
2.273205041885376,0.1804,1.559,1.433
2.275038003921509,0.18080000000000002,1.561,1.423
2.278088092803955,0.1812,1.561,1.421
2.2830910682678223,0.1816,1.564,1.423
2.2881059646606445,0.182,1.561,1.423
2.293104887008667,0.1824,1.561,1.421
2.2980759143829346,0.18280000000000002,1.564,1.422
2.3031089305877686,0.1832,1.559,1.424
2.309140920639038,0.1836,1.564,1.422
2.318113088607788,0.184,1.561,1.423
2.3202319145202637,0.1844,1.561,1.423
2.323111057281494,0.18480000000000002,1.556,1.423
2.328110933303833,0.1852,1.559,1.42
2.33319091796875,0.18560000000000001,1.556,1.42
2.338371992111206,0.186,1.566,1.422
2.3432600498199463,0.1864,1.559,1.419
2.3522090911865234,0.18680000000000002,1.559,1.422
2.354177951812744,0.1872,1.561,1.42
2.357179880142212,0.18760000000000002,1.556,1.418
2.3621819019317627,0.188,1.559,1.419
2.367126941680908,0.1884,1.559,1.42
2.376950979232788,0.1888,1.559,1.417
2.3785769939422607,0.1892,1.539,1.407
2.3818490505218506,0.18960000000000002,1.532,1.394
2.386826992034912,0.19,1.542,1.409
2.3918240070343018,0.1904,1.537,1.4
2.4069149494171143,0.1908,1.547,1.41
2.4086830615997314,0.1912,1.547,1.406
2.4096930027008057,0.19160000000000002,1.544,1.406
2.4169750213623047,0.192,1.549,1.408
2.4187309741973877,0.19240000000000002,1.544,1.403
2.4219460487365723,0.1928,1.549,1.409
2.4279890060424805,0.1932,1.547,1.403
2.4330930709838867,0.19360000000000002,1.542,1.406
2.4378879070281982,0.194,1.544,1.405
2.4429690837860107,0.19440000000000002,1.547,1.403
2.4479730129241943,0.1948,1.542,1.406
2.4529590606689453,0.1952,1.549,1.405
2.4579460620880127,0.1956,1.549,1.405
2.462925910949707,0.196,1.542,1.403
2.4679489135742188,0.19640000000000002,1.544,1.406
2.472965955734253,0.1968,1.547,1.412
2.478058099746704,0.19720000000000001,1.559,1.429
2.483107089996338,0.1976,1.556,1.415
2.4891018867492676,0.198,1.561,1.427
2.4982550144195557,0.19840000000000002,1.564,1.42
2.500088930130005,0.1988,1.559,1.421
2.5081100463867188,0.19920000000000002,1.561,1.423
2.509927988052368,0.1996,1.561,1.421
2.5131030082702637,0.2,1.561,1.42
2.5191149711608887,0.20040000000000002,1.559,1.42
2.5241219997406006,0.2008,1.559,1.421
2.529265880584717,0.20120000000000002,1.559,1.422
2.5381650924682617,0.2016,1.559,1.419
2.5399169921875,0.202,1.559,1.42
2.543104887008667,0.2024,1.556,1.419
2.548098087310791,0.2028,1.556,1.42
2.553102970123291,0.20320000000000002,1.559,1.419
2.558074951171875,0.2036,1.561,1.42
2.563236951828003,0.20400000000000001,1.552,1.42
2.5721700191497803,0.2044,1.556,1.419
2.5739240646362305,0.2048,1.556,1.419
2.578101873397827,0.20520000000000002,1.554,1.42
2.5831079483032227,0.2056,1.554,1.419
2.5882139205932617,0.20600000000000002,1.554,1.419
2.5932350158691406,0.2064,1.549,1.407
2.5993049144744873,0.2068,1.552,1.415
2.6042089462280273,0.20720000000000002,1.547,1.408
2.60919189453125,0.2076,1.552,1.413
2.6140151023864746,0.20800000000000002,1.552,1.412
2.6189560890197754,0.2084,1.549,1.412
2.632946014404297,0.2088,1.552,1.411
2.6344919204711914,0.2092,1.549,1.41
2.6354758739471436,0.2096,1.554,1.412
2.637821912765503,0.21000000000000002,1.549,1.409
2.642822027206421,0.2104,1.554,1.413
2.6518359184265137,0.21080000000000002,1.547,1.41
2.6534180641174316,0.2112,1.547,1.412
2.6569008827209473,0.2116,1.544,1.411
2.662959098815918,0.21200000000000002,1.552,1.41
2.6680359840393066,0.2124,1.547,1.411
2.6729700565338135,0.21280000000000002,1.547,1.41
2.682974100112915,0.2132,1.549,1.409
2.6844770908355713,0.2136,1.544,1.41
2.6880409717559814,0.21400000000000002,1.549,1.413
2.694042921066284,0.2144,1.549,1.417
2.699028968811035,0.21480000000000002,1.554,1.418
2.7089829444885254,0.2152,1.556,1.417
2.7105770111083984,0.2156,1.554,1.418
2.713977098464966,0.216,1.552,1.416
2.718993902206421,0.2164,1.549,1.415
2.7241098880767822,0.21680000000000002,1.552,1.415
2.7292258739471436,0.2172,1.552,1.416
2.734174966812134,0.21760000000000002,1.552,1.415
2.7391040325164795,0.218,1.552,1.415
2.7441329956054688,0.2184,1.554,1.417
2.7541849613189697,0.21880000000000002,1.554,1.413
2.7558999061584473,0.2192,1.552,1.417
2.7591209411621094,0.21960000000000002,1.554,1.415
2.764185905456543,0.22,1.554,1.416
2.7691380977630615,0.2204,1.552,1.416
2.774090051651001,0.22080000000000002,1.554,1.412
2.7791080474853516,0.2212,1.552,1.413
2.784111976623535,0.22160000000000002,1.552,1.415
2.789186954498291,0.222,1.552,1.412
2.7941970825195312,0.22240000000000001,1.549,1.412
2.8041670322418213,0.2228,1.539,1.396
2.8057758808135986,0.2232,1.547,1.412
2.8090829849243164,0.22360000000000002,1.549,1.41
2.814094066619873,0.224,1.547,1.403
2.819103956222534,0.22440000000000002,1.547,1.412
2.8292369842529297,0.2248,1.547,1.406
2.8308990001678467,0.2252,1.544,1.411
2.834110975265503,0.22560000000000002,1.544,1.408
2.8392040729522705,0.226,1.547,1.409
2.8441829681396484,0.22640000000000002,1.544,1.41
2.84919810295105,0.2268,1.547,1.409
2.8542320728302,0.2272,1.549,1.411
2.859255075454712,0.22760000000000002,1.549,1.408
2.864116907119751,0.228,1.549,1.411
2.868990898132324,0.22840000000000002,1.547,1.409
2.873884916305542,0.2288,1.547,1.41
2.8788509368896484,0.22920000000000001,1.544,1.407
2.8838329315185547,0.2296,1.549,1.409
2.889065980911255,0.23,1.554,1.411
2.8938820362091064,0.23040000000000002,1.559,1.416
2.8988208770751953,0.2308,1.556,1.415
2.904041051864624,0.23120000000000002,1.559,1.42
2.913027048110962,0.2316,1.554,1.424
2.9142839908599854,0.232,1.552,1.418
2.9180760383605957,0.23240000000000002,1.554,1.418
2.9228758811950684,0.2328,1.559,1.422
2.927968978881836,0.23320000000000002,1.556,1.419
2.932979106903076,0.2336,1.556,1.418
2.9381539821624756,0.234,1.556,1.419
2.943000078201294,0.23440000000000003,1.559,1.419
2.948045015335083,0.2348,1.559,1.418
2.9530720710754395,0.23520000000000002,1.556,1.42
2.957887887954712,0.2356,1.554,1.418
2.973114013671875,0.23600000000000002,1.556,1.418
2.974759101867676,0.2364,1.552,1.417
2.9766969680786133,0.2368,1.559,1.418
2.9787349700927734,0.23720000000000002,1.556,1.419
2.98341703414917,0.2376,1.556,1.418
2.988286018371582,0.23800000000000002,1.556,1.419
2.9931039810180664,0.2384,1.556,1.417
2.9980878829956055,0.2388,1.554,1.415
3.0081288814544678,0.23920000000000002,1.554,1.413
3.0097038745880127,0.2396,1.559,1.417
3.0131468772888184,0.24000000000000002,1.559,1.422
3.018450975418091,0.2404,1.556,1.419
3.023192882537842,0.24080000000000001,1.559,1.419
3.0280890464782715,0.2412,1.559,1.418
3.033129930496216,0.2416,1.556,1.417
