time,command,strain1,strain2
0.7513279914855957,0.0596,0.775,0.662
0.7604639530181885,0.060000000000000005,0.772,0.663
0.7626960277557373,0.0604,0.772,0.661
0.7703108787536621,0.0608,0.775,0.66
0.7720580101013184,0.061200000000000004,0.77,0.658
0.7761340141296387,0.0616,0.772,0.666
0.7810969352722168,0.062,0.801,0.691
0.7860689163208008,0.062400000000000004,0.875,0.763
0.7910399436950684,0.06280000000000001,1.129,1.01
0.7961809635162354,0.0632,1.295,1.166
0.806013822555542,0.0636,1.288,1.159
0.8075430393218994,0.064,1.207,1.061
0.8109779357910156,0.0644,1.117,0.984
0.8159799575805664,0.0648,1.038,0.906
0.8211688995361328,0.06520000000000001,0.994,0.861
0.831063985824585,0.0656,0.982,0.854
0.8327188491821289,0.066,0.985,0.858
0.8361108303070068,0.0664,0.98,0.857
0.8411188125610352,0.0668,0.972,0.85
0.8461179733276367,0.06720000000000001,0.975,0.855
0.8511278629302979,0.06760000000000001,0.982,0.867
0.8602168560028076,0.068,0.982,0.864
0.8616900444030762,0.0684,0.982,0.864
0.8650920391082764,0.0688,0.985,0.867
0.8802909851074219,0.0692,0.982,0.861
0.8820109367370605,0.06960000000000001,0.972,0.861
0.8839738368988037,0.07,0.975,0.859
0.8860759735107422,0.0704,0.968,0.853
0.8905689716339111,0.0708,0.96,0.847
0.8954789638519287,0.0712,0.958,0.841
0.9042618274688721,0.0716,0.96,0.846
0.9059998989105225,0.07200000000000001,0.958,0.843
0.90926194190979,0.0724,0.955,0.837
0.91532301902771,0.0728,0.958,0.839
0.9202659130096436,0.0732,0.958,0.838
0.9252638816833496,0.0736,0.95,0.835
0.9302849769592285,0.07400000000000001,0.953,0.836
0.9393539428710938,0.07440000000000001,0.955,0.834
0.9409379959106445,0.0748,0.96,0.845
0.9492788314819336,0.0752,0.958,0.839
0.9511489868164062,0.0756,0.963,0.845
0.9594228267669678,0.076,0.963,0.845
0.9610989093780518,0.07640000000000001,0.955,0.842
0.9642319679260254,0.07680000000000001,0.958,0.835
0.9692490100860596,0.0772,0.955,0.833
0.9742598533630371,0.0776,0.953,0.838
0.9793150424957275,0.078,0.953,0.838
0.9882979393005371,0.0784,0.95,0.837
0.990015983581543,0.07880000000000001,0.953,0.844
0.9943850040435791,0.0792,1.016,0.918
0.999377965927124,0.0796,1.166,1.052
1.00425386428833,0.08,1.305,1.179
1.0142970085144043,0.0804,1.332,1.201
1.015906810760498,0.08080000000000001,1.295,1.179
1.0192959308624268,0.08120000000000001,1.261,1.121
1.0243468284606934,0.0816,1.183,1.054
1.0292189121246338,0.082,1.117,0.991
1.034080982208252,0.0824,1.058,0.939
1.039024829864502,0.0828,1.036,0.923
1.0440030097961426,0.08320000000000001,1.038,0.913
1.0489859580993652,0.08360000000000001,1.031,0.914
1.0591049194335938,0.084,1.036,0.918
1.0605409145355225,0.0844,1.051,0.935
1.065112829208374,0.0848,1.043,0.928
1.0701429843902588,0.0852,1.046,0.93
1.0753169059753418,0.08560000000000001,1.048,0.929
1.0801730155944824,0.08600000000000001,1.043,0.928
1.085237979888916,0.0864,1.043,0.928
1.0902228355407715,0.0868,1.036,0.922
1.0952198505401611,0.0872,1.026,0.915
1.1001899242401123,0.0876,1.029,0.911
1.1051230430603027,0.08800000000000001,1.029,0.915
1.1110990047454834,0.0884,1.029,0.917
1.1160838603973389,0.0888,1.029,0.911
1.1211609840393066,0.0892,1.031,0.912
1.130267858505249,0.0896,1.024,0.91
1.1319918632507324,0.09000000000000001,1.026,0.91
1.1362528800964355,0.09040000000000001,1.024,0.91
1.1412549018859863,0.0908,1.021,0.914
1.146263837814331,0.0912,1.036,0.92
1.1564350128173828,0.0916,1.029,0.917
1.1579680442810059,0.092,1.036,0.921
1.1613359451293945,0.09240000000000001,1.026,0.917
1.1703169345855713,0.09280000000000001,1.024,0.912
1.1718590259552002,0.0932,1.026,0.91
1.1753149032592773,0.0936,1.026,0.912
1.1853530406951904,0.094,1.026,0.914
1.186924934387207,0.0944,1.026,0.913
1.1903300285339355,0.09480000000000001,1.026,0.911
1.1953909397125244,0.0952,1.024,0.913
1.2002968788146973,0.0956,1.041,0.928
1.2052500247955322,0.096,1.119,0.994
1.2113029956817627,0.0964,1.18,1.065
1.2162859439849854,0.09680000000000001,1.222,1.093
1.2213108539581299,0.09720000000000001,1.183,1.061
1.2313768863677979,0.0976,1.126,1.012
1.2328429222106934,0.098,1.082,0.966
1.236253023147583,0.0984,1.06,0.943
1.241286039352417,0.0988,1.06,0.945
1.251410961151123,0.09920000000000001,1.056,0.942
1.2528560161590576,0.09960000000000001,1.056,0.942
1.25734281539917,0.1,1.06,0.952
1.2623438835144043,0.1004,1.058,0.949
1.2673389911651611,0.1008,1.068,0.953
1.2722539901733398,0.1012,1.068,0.951
1.2772629261016846,0.10160000000000001,1.056,0.946
1.282094955444336,0.10200000000000001,1.058,0.944
1.2871098518371582,0.1024,1.056,0.949
1.297076940536499,0.1028,1.063,0.945
1.2983720302581787,0.1032,1.06,0.95
1.3019800186157227,0.10360000000000001,1.058,0.95
1.3069758415222168,0.10400000000000001,1.051,0.944
1.3119869232177734,0.1044,1.056,0.946
1.3171539306640625,0.1048,1.053,0.939
1.327199935913086,0.1052,1.053,0.942
1.3284728527069092,0.1056,1.053,0.942
1.3474209308624268,0.10600000000000001,1.058,0.944
1.348618984222412,0.10640000000000001,1.06,0.945
1.3495709896087646,0.1068,1.058,0.943
1.3505330085754395,0.1072,1.051,0.942
1.352128028869629,0.1076,1.056,0.942
1.3570950031280518,0.108,1.051,0.943
1.3620879650115967,0.10840000000000001,1.053,0.94
1.36708402633667,0.10880000000000001,1.053,0.943
1.3721308708190918,0.1092,1.053,0.939
1.3817648887634277,0.1096,1.053,0.943
1.3838789463043213,0.11,1.051,0.941
1.3863179683685303,0.11040000000000001,1.053,0.94
1.3953089714050293,0.11080000000000001,1.051,0.942
1.396723985671997,0.11120000000000001,1.058,0.943
1.4002740383148193,0.1116,1.053,0.942
1.4052588939666748,0.112,1.051,0.94
1.4102728366851807,0.1124,1.065,0.953
1.4156138896942139,0.11280000000000001,1.131,1.019
1.421264886856079,0.11320000000000001,1.197,1.08
1.42625093460083,0.1136,1.256,1.139
1.4313218593597412,0.114,1.273,1.146
1.4362578392028809,0.1144,1.251,1.126
1.4412548542022705,0.1148,1.234,1.113
1.4464478492736816,0.11520000000000001,1.217,1.093
1.451469898223877,0.11560000000000001,1.185,1.066
1.456305980682373,0.116,1.166,1.047
1.4612510204315186,0.1164,1.175,1.05
1.466256856918335,0.1168,1.173,1.049
1.4712920188903809,0.11720000000000001,1.161,1.044
1.4762248992919922,0.11760000000000001,1.173,1.045
1.482395887374878,0.11800000000000001,1.175,1.062
1.4873390197753906,0.1184,1.178,1.058
1.4924638271331787,0.1188,1.178,1.058
1.5013489723205566,0.1192,1.185,1.061
1.502713918685913,0.11960000000000001,1.178,1.059
1.5073039531707764,0.12000000000000001,1.175,1.058
1.5123178958892822,0.12040000000000001,1.17,1.051
1.5174129009246826,0.1208,1.153,1.04
1.527374029159546,0.1212,1.151,1.033
1.5287070274353027,0.1216,1.148,1.027
1.5321388244628906,0.12200000000000001,1.146,1.029
1.5370769500732422,0.12240000000000001,1.144,1.028
1.5419960021972656,0.1228,1.148,1.027
1.5472149848937988,0.1232,1.146,1.028
1.5520288944244385,0.1236,1.146,1.026
1.5610039234161377,0.124,1.141,1.022
1.5621938705444336,0.12440000000000001,1.144,1.026
1.5659949779510498,0.12480000000000001,1.158,1.033
1.5709819793701172,0.1252,1.151,1.033
1.576225996017456,0.12560000000000002,1.156,1.036
1.5812268257141113,0.126,1.153,1.033
1.586258888244629,0.1264,1.148,1.028
1.5912628173828125,0.1268,1.148,1.025
1.596120834350586,0.1272,1.144,1.029
1.6011300086975098,0.12760000000000002,1.146,1.028
1.6060678958892822,0.128,1.148,1.029
1.6112799644470215,0.12840000000000001,1.148,1.028
1.6161129474639893,0.1288,1.146,1.03
1.6221239566802979,0.1292,1.144,1.023
1.627255916595459,0.1296,1.148,1.029
1.6332628726959229,0.13,1.187,1.06
1.638227939605713,0.13040000000000002,1.209,1.092
1.6433298587799072,0.1308,1.18,1.06
1.6573388576507568,0.1312,1.151,1.034
1.6586449146270752,0.1316,1.148,1.028
1.6606218814849854,0.132,1.153,1.032
1.6626219749450684,0.13240000000000002,1.148,1.03
1.6673188209533691,0.1328,1.146,1.03
1.6772630214691162,0.1332,1.151,1.031
1.6787428855895996,0.1336,1.148,1.032
1.6822278499603271,0.134,1.151,1.029
1.6872978210449219,0.13440000000000002,1.151,1.031
1.692260980606079,0.1348,1.153,1.032
1.7012739181518555,0.13520000000000001,1.151,1.031
1.7025678157806396,0.1356,1.148,1.03
1.70743989944458,0.136,1.151,1.029
1.7124109268188477,0.1364,1.146,1.029
1.717275857925415,0.1368,1.153,1.03
1.7262699604034424,0.13720000000000002,1.144,1.028
1.7275948524475098,0.1376,1.146,1.03
1.7322659492492676,0.138,1.146,1.026
1.7372310161590576,0.1384,1.144,1.022
1.7423608303070068,0.1388,1.139,1.022
1.748297929763794,0.13920000000000002,1.141,1.023
1.753350019454956,0.1396,1.139,1.023
1.7623748779296875,0.14,1.144,1.026
1.7637629508972168,0.1404,1.139,1.023
1.7673709392547607,0.1408,1.139,1.022
1.7723019123077393,0.14120000000000002,1.141,1.021
1.7775168418884277,0.1416,1.141,1.021
1.7822389602661133,0.14200000000000002,1.144,1.021
1.7870938777923584,0.1424,1.141,1.021
1.792043924331665,0.1428,1.136,1.02
1.797015905380249,0.1432,1.141,1.021
1.8019909858703613,0.1436,1.139,1.022
1.807013988494873,0.14400000000000002,1.139,1.02
1.8120028972625732,0.1444,1.131,1.021
1.816943883895874,0.1448,1.139,1.022
1.8262078762054443,0.1452,1.139,1.02
1.8272709846496582,0.1456,1.136,1.019
1.8321759700775146,0.14600000000000002,1.134,1.02
1.8371598720550537,0.1464,1.144,1.029
1.8422110080718994,0.1468,1.214,1.099
1.8481700420379639,0.1472,1.297,1.171
1.853118896484375,0.1476,1.307,1.17
1.8581340312957764,0.14800000000000002,1.28,1.157
1.8631110191345215,0.1484,1.261,1.134
1.8680589199066162,0.14880000000000002,1.258,1.135
1.8821759223937988,0.1492,1.256,1.136
1.883293867111206,0.1496,1.253,1.13
1.8842599391937256,0.15,1.256,1.135
1.8871848583221436,0.1504,1.253,1.128
1.8922538757324219,0.15080000000000002,1.253,1.131
1.9012939929962158,0.1512,1.256,1.129
1.9025490283966064,0.1516,1.263,1.139
1.9114270210266113,0.152,1.261,1.142
1.9136028289794922,0.1524,1.263,1.14
1.9172418117523193,0.15280000000000002,1.261,1.134
1.9222419261932373,0.1532,1.258,1.131
1.9312889575958252,0.15360000000000001,1.253,1.134
1.9324538707733154,0.154,1.253,1.132
1.9413468837738037,0.1544,1.253,1.129
1.9435598850250244,0.15480000000000002,1.253,1.132
1.9462909698486328,0.1552,1.251,1.134
1.952298879623413,0.15560000000000002,1.251,1.128
1.9612338542938232,0.156,1.253,1.129
1.9624879360198975,0.1564,1.246,1.126
1.9714219570159912,0.1568,1.246,1.125
1.9734869003295898,0.1572,1.249,1.131
1.9773759841918945,0.15760000000000002,1.256,1.132
1.9823918342590332,0.158,1.258,1.132
1.9912760257720947,0.1584,1.251,1.131
1.9925339221954346,0.1588,1.249,1.127
1.996250867843628,0.1592,1.244,1.13
2.0013599395751953,0.15960000000000002,1.244,1.125
2.006289005279541,0.16,1.249,1.13
2.0113890171051025,0.16040000000000001,1.244,1.128
2.0162668228149414,0.1608,1.251,1.127
2.021245002746582,0.1612,1.246,1.125
2.0262539386749268,0.16160000000000002,1.249,1.126
2.0311529636383057,0.162,1.244,1.128
2.040112018585205,0.16240000000000002,1.246,1.128
2.0412049293518066,0.1628,1.246,1.126
2.046048879623413,0.1632,1.261,1.14
2.050981044769287,0.1636,1.322,1.196
2.05696702003479,0.164,1.403,1.276
2.0619759559631348,0.16440000000000002,1.447,1.315
2.072248935699463,0.1648,1.451,1.319
2.073091983795166,0.1652,1.449,1.316
2.078126907348633,0.1656,1.451,1.32
2.087265968322754,0.166,1.442,1.315
2.0883429050445557,0.16640000000000002,1.447,1.315
2.0930709838867188,0.1668,1.444,1.316
2.098345994949341,0.16720000000000002,1.447,1.313
2.10302996635437,0.1676,1.442,1.309
2.1079978942871094,0.168,1.439,1.308
2.113055944442749,0.16840000000000002,1.449,1.314
2.1180918216705322,0.1688,1.447,1.318
2.123152017593384,0.16920000000000002,1.447,1.313
2.1283419132232666,0.1696,1.447,1.315
2.1332390308380127,0.17,1.437,1.31
2.1382548809051514,0.1704,1.437,1.307
2.1482720375061035,0.1708,1.434,1.309
2.150444984436035,0.17120000000000002,1.434,1.305
2.1542439460754395,0.1716,1.437,1.307
2.159287929534912,0.17200000000000001,1.434,1.3
2.1645989418029785,0.1724,1.432,1.298
2.1693878173828125,0.1728,1.434,1.302
2.1742098331451416,0.17320000000000002,1.432,1.297
2.1791110038757324,0.1736,1.429,1.297
2.193405866622925,0.17400000000000002,1.434,1.294
2.195525884628296,0.1744,1.432,1.301
2.197993040084839,0.1748,1.439,1.303
2.199384927749634,0.1752,1.437,1.301
2.203403949737549,0.1756,1.429,1.3
2.208345890045166,0.17600000000000002,1.432,1.297
2.21333384513855,0.1764,1.427,1.3
2.2182819843292236,0.1768,1.429,1.297
2.223317861557007,0.1772,1.429,1.301
2.2284088134765625,0.1776,1.429,1.297
2.2332499027252197,0.17800000000000002,1.429,1.299
2.238252878189087,0.1784,1.427,1.296
2.2472360134124756,0.17880000000000001,1.422,1.294
2.2495038509368896,0.1792,1.407,1.273
2.252264976501465,0.1796,1.346,1.212
2.2572498321533203,0.18000000000000002,1.361,1.231
2.2622568607330322,0.1804,1.447,1.314
2.2672908306121826,0.18080000000000002,1.522,1.376
2.272217035293579,0.1812,1.527,1.397
2.277211904525757,0.1816,1.537,1.391
2.282089948654175,0.182,1.534,1.389
2.2870378494262695,0.1824,1.537,1.396
2.2929909229278564,0.18280000000000002,1.539,1.391
2.2980449199676514,0.1832,1.542,1.395
2.3030219078063965,0.1836,1.537,1.396
2.31198787689209,0.184,1.537,1.392
2.312911033630371,0.1844,1.534,1.394
2.3169758319854736,0.18480000000000002,1.534,1.391
2.3222239017486572,0.1852,1.537,1.388
2.327037811279297,0.18560000000000001,1.539,1.391
2.332199811935425,0.186,1.549,1.401
2.3371310234069824,0.1864,1.542,1.4
2.3421199321746826,0.18680000000000002,1.537,1.398
2.34719181060791,0.1872,1.532,1.391
2.352123975753784,0.18760000000000002,1.527,1.386
2.3633220195770264,0.188,1.53,1.39
2.365245819091797,0.1884,1.527,1.385
2.3682329654693604,0.1888,1.527,1.388
2.3732898235321045,0.1892,1.527,1.386
2.378247022628784,0.18960000000000002,1.525,1.387
2.3833489418029785,0.19,1.525,1.383
2.388486862182617,0.1904,1.527,1.385
2.393435001373291,0.1908,1.525,1.386
2.3994548320770264,0.1912,1.53,1.388
2.4083948135375977,0.19160000000000002,1.53,1.387
2.4102818965911865,0.192,1.527,1.385
2.413336992263794,0.19240000000000002,1.522,1.385
2.4183619022369385,0.1928,1.525,1.383
2.432417869567871,0.1932,1.525,1.385
2.4343509674072266,0.19360000000000002,1.52,1.384
2.4362659454345703,0.194,1.525,1.383
2.4382128715515137,0.19440000000000002,1.525,1.383
2.4424238204956055,0.1948,1.522,1.383
2.4473798274993896,0.1952,1.52,1.38
2.456326961517334,0.1956,1.522,1.381
2.458326816558838,0.196,1.517,1.376
2.4614479541778564,0.19640000000000002,1.49,1.355
2.46639084815979,0.1968,1.473,1.338
2.4723689556121826,0.19720000000000001,1.51,1.374
2.481431007385254,0.1976,1.508,1.369
2.4833879470825195,0.198,1.503,1.363
2.4863898754119873,0.19840000000000002,1.5,1.361
2.491335868835449,0.1988,1.503,1.368
2.4966018199920654,0.19920000000000002,1.512,1.372
2.501433849334717,0.1996,1.51,1.37
2.510267972946167,0.2,1.508,1.368
2.512289047241211,0.20040000000000002,1.508,1.369
2.5152969360351562,0.2008,1.51,1.368
2.5202670097351074,0.20120000000000002,1.505,1.367
2.529561996459961,0.2016,1.508,1.369
2.5313899517059326,0.202,1.512,1.37
2.5342929363250732,0.2024,1.508,1.369
2.539072036743164,0.2028,1.512,1.367
2.544013023376465,0.20320000000000002,1.505,1.369
2.5489978790283203,0.2036,1.508,1.367
2.5539779663085938,0.20400000000000001,1.508,1.367
2.558990955352783,0.2044,1.505,1.365
2.5651698112487793,0.2048,1.505,1.358
2.5699779987335205,0.20520000000000002,1.505,1.363
2.5759799480438232,0.2056,1.503,1.361
2.58201003074646,0.20600000000000002,1.49,1.353
2.587239980697632,0.2064,1.493,1.362
2.5921919345855713,0.2068,1.498,1.363
2.597158908843994,0.20720000000000002,1.495,1.363
2.602160930633545,0.2076,1.5,1.362
2.6071889400482178,0.20800000000000002,1.495,1.348
2.6121668815612793,0.2084,1.493,1.348
2.6221818923950195,0.2088,1.498,1.363
2.6241369247436523,0.2092,1.5,1.364
2.6271438598632812,0.2096,1.495,1.363
2.6322288513183594,0.21000000000000002,1.495,1.363
2.637399911880493,0.2104,1.495,1.363
2.6424150466918945,0.21080000000000002,1.493,1.362
2.6474108695983887,0.2112,1.49,1.359
2.6573448181152344,0.2116,1.493,1.359
2.6596338748931885,0.21200000000000002,1.493,1.361
2.662281036376953,0.2124,1.5,1.363
2.6713898181915283,0.21280000000000002,1.49,1.359
2.6732099056243896,0.2132,1.481,1.344
2.676348924636841,0.2136,1.466,1.334
2.681385040283203,0.21400000000000002,1.49,1.362
2.6863508224487305,0.2144,1.508,1.37
2.691433906555176,0.21480000000000002,1.505,1.368
2.701272964477539,0.2152,1.505,1.367
2.7032198905944824,0.2156,1.5,1.368
2.7063100337982178,0.216,1.505,1.365
2.711418867111206,0.2164,1.5,1.367
2.716425895690918,0.21680000000000002,1.503,1.365
2.7213568687438965,0.2172,1.508,1.366
2.7263498306274414,0.21760000000000002,1.503,1.365
2.731374979019165,0.218,1.5,1.366
2.7362918853759766,0.2184,1.493,1.366
2.7413148880004883,0.21880000000000002,1.498,1.366
2.747506856918335,0.2192,1.5,1.364
2.752315044403076,0.21960000000000002,1.503,1.365
2.7572498321533203,0.22,1.5,1.365
2.7623720169067383,0.2204,1.5,1.363
2.7673208713531494,0.22080000000000002,1.498,1.364
2.7722480297088623,0.2212,1.5,1.361
2.777251958847046,0.22160000000000002,1.498,1.361
2.782254934310913,0.222,1.493,1.361
2.787153959274292,0.22240000000000001,1.493,1.352
2.7931199073791504,0.2228,1.493,1.354
2.798128843307495,0.2232,1.495,1.363
2.8029868602752686,0.22360000000000002,1.5,1.362
2.8079679012298584,0.224,1.495,1.362
2.8129849433898926,0.22440000000000002,1.495,1.361
2.8231089115142822,0.2248,1.498,1.363
2.8249268531799316,0.2252,1.49,1.362
2.828230857849121,0.22560000000000002,1.498,1.361
2.8331708908081055,0.226,1.495,1.361
2.838038921356201,0.22640000000000002,1.493,1.361
2.847132921218872,0.2268,1.488,1.358
2.8488240242004395,0.2272,1.498,1.362
2.85211181640625,0.22760000000000002,1.498,1.361
2.857221841812134,0.228,1.49,1.361
2.862191915512085,0.22840000000000002,1.493,1.361
2.8670709133148193,0.2288,1.493,1.359
2.8721659183502197,0.22920000000000001,1.49,1.359
2.877234935760498,0.2296,1.483,1.351
2.882218837738037,0.23,1.461,1.334
2.8883588314056396,0.23040000000000002,1.468,1.34
2.8933138847351074,0.2308,1.493,1.363
2.8983638286590576,0.23120000000000002,1.498,1.364
2.90734601020813,0.2316,1.503,1.367
2.909090042114258,0.232,1.498,1.366
2.912256956100464,0.23240000000000002,1.5,1.363
2.917268991470337,0.2328,1.503,1.364
2.9232800006866455,0.23320000000000002,1.5,1.361
2.9282569885253906,0.2336,1.503,1.362
2.9333670139312744,0.234,1.498,1.364
2.93829083442688,0.23440000000000003,1.495,1.363
2.947319984436035,0.2348,1.495,1.362
2.949084997177124,0.23520000000000002,1.5,1.364
2.9523110389709473,0.2356,1.498,1.361
2.9584169387817383,0.23600000000000002,1.495,1.363
2.9723639488220215,0.2364,1.493,1.362
2.974062919616699,0.2368,1.495,1.364
2.976069927215576,0.23720000000000002,1.5,1.365
2.9782509803771973,0.2376,1.5,1.358
2.9886248111724854,0.23800000000000002,1.5,1.366
2.990017890930176,0.2384,1.498,1.359
2.994251012802124,0.2388,1.495,1.362
3.004384994506836,0.23920000000000002,1.498,1.364
3.006067991256714,0.2396,1.503,1.364
3.0142710208892822,0.24000000000000002,1.5,1.363
3.0160298347473145,0.2404,1.503,1.364
3.0193028450012207,0.24080000000000001,1.498,1.365
3.0245800018310547,0.2412,1.498,1.364
