time,command,strain1,strain2
0.0667569637298584,0.0252,0.02,-0.087
0.06779193878173828,0.0256,0.017,-0.087
0.06878900527954102,0.026000000000000002,0.02,-0.085
0.06978988647460938,0.0264,0.015,-0.087
0.07077503204345703,0.0268,0.02,-0.088
0.07203888893127441,0.027200000000000002,0.02,-0.086
0.07285690307617188,0.027600000000000003,0.017,-0.088
0.0740199089050293,0.028,0.017,-0.087
0.07525205612182617,0.0284,0.02,-0.087
0.07705497741699219,0.028800000000000003,0.017,-0.085
0.07803702354431152,0.0292,0.017,-0.086
0.07894206047058105,0.0296,0.022,-0.087
0.07993292808532715,0.030000000000000002,0.02,-0.087
0.08092188835144043,0.0304,0.017,-0.087
0.08203506469726562,0.0308,0.02,-0.085
0.08294486999511719,0.031200000000000002,0.02,-0.086
0.08395504951477051,0.0316,0.015,-0.087
0.08492493629455566,0.032,0.017,-0.087
0.08594894409179688,0.0324,0.017,-0.087
0.08694005012512207,0.0328,0.017,-0.087
0.08798098564147949,0.0332,0.017,-0.087
0.08893609046936035,0.033600000000000005,0.02,-0.087
0.08993792533874512,0.034,0.017,-0.088
0.09093999862670898,0.0344,0.02,-0.087
0.09196186065673828,0.034800000000000005,0.017,-0.088
0.09295797348022461,0.0352,0.022,-0.088
0.09394288063049316,0.0356,0.017,-0.087
0.09492993354797363,0.036000000000000004,0.022,-0.086
0.0959479808807373,0.0364,0.02,-0.086
0.09695005416870117,0.0368,0.017,-0.087
0.09797000885009766,0.037200000000000004,0.017,-0.087
0.09899091720581055,0.0376,0.017,-0.086
0.09995508193969727,0.038,0.02,-0.087
0.10093188285827637,0.038400000000000004,0.02,-0.087
0.10183286666870117,0.0388,0.02,-0.086
0.10298800468444824,0.0392,0.015,-0.088
0.10394597053527832,0.0396,0.02,-0.086
0.1049959659576416,0.04,0.02,-0.087
0.10594391822814941,0.040400000000000005,0.02,-0.086
0.10705804824829102,0.0408,0.017,-0.086
0.10811185836791992,0.0412,0.022,-0.087
0.10903096199035645,0.041600000000000005,0.015,-0.088
0.10999393463134766,0.042,0.017,-0.087
0.11087298393249512,0.0424,0.017,-0.088
0.11189794540405273,0.042800000000000005,0.017,-0.087
0.11288785934448242,0.0432,0.022,-0.088
0.1139068603515625,0.0436,0.02,-0.088
0.11482906341552734,0.044000000000000004,0.017,-0.087
0.11590003967285156,0.0444,0.017,-0.087
0.1169130802154541,0.0448,0.02,-0.087
0.11789393424987793,0.045200000000000004,0.02,-0.087
0.11892199516296387,0.0456,0.02,-0.087
0.11994099617004395,0.046,0.024,-0.086
0.12094902992248535,0.046400000000000004,0.015,-0.088
0.12192702293395996,0.0468,0.02,-0.087
0.12291193008422852,0.0472,0.017,-0.086
0.12393403053283691,0.0476,0.022,-0.087
0.12495803833007812,0.048,0.02,-0.086
0.12596487998962402,0.048400000000000006,0.02,-0.088
0.1269519329071045,0.0488,0.017,-0.085
0.1279768943786621,0.0492,0.02,-0.087
0.1289660930633545,0.049600000000000005,0.017,-0.087
0.1300060749053955,0.05,0.017,-0.087
0.1310100555419922,0.0504,0.017,-0.087
0.1320948600769043,0.050800000000000005,0.02,-0.087
0.13303399085998535,0.0512,0.017,-0.086
0.13401508331298828,0.0516,0.02,-0.087
0.1350259780883789,0.052000000000000005,0.022,-0.087
0.13614988327026367,0.0524,0.022,-0.086
0.13800406455993652,0.0528,0.017,-0.087
0.13924598693847656,0.053200000000000004,0.022,-0.086
0.14119887351989746,0.0536,0.022,-0.085
0.14307403564453125,0.054,0.017,-0.088
0.1440448760986328,0.054400000000000004,0.02,-0.087
0.1450049877166748,0.0548,0.017,-0.086
0.14598393440246582,0.055200000000000006,0.02,-0.088
0.14702105522155762,0.055600000000000004,0.022,-0.087
0.14806795120239258,0.056,0.022,-0.088
0.1490309238433838,0.056400000000000006,0.017,-0.088
0.14999794960021973,0.0568,0.022,-0.087
0.15104293823242188,0.0572,0.024,-0.087
0.152055025100708,0.057600000000000005,0.024,-0.088
0.15305089950561523,0.058,0.02,-0.087
0.15402698516845703,0.0584,0.024,-0.086
0.1550278663635254,0.058800000000000005,0.022,-0.087
0.15605688095092773,0.0592,0.017,-0.087
0.15704989433288574,0.0596,0.02,-0.087
0.15802502632141113,0.060000000000000005,0.017,-0.086
0.1589958667755127,0.0604,0.02,-0.087
0.16002607345581055,0.0608,0.02,-0.087
0.1610240936279297,0.061200000000000004,0.027,-0.087
0.16202306747436523,0.0616,0.007,-0.093
0.16299891471862793,0.062,0.005,-0.094
0.16402006149291992,0.062400000000000004,0.01,-0.094
0.1650230884552002,0.06280000000000001,0.012,-0.093
0.16603994369506836,0.0632,0.015,-0.093
0.16701197624206543,0.0636,0.012,-0.094
0.16803193092346191,0.064,0.015,-0.091
0.1691269874572754,0.0644,0.015,-0.089
0.17105507850646973,0.0648,0.017,-0.091
0.17223596572875977,0.06520000000000001,0.015,-0.091
0.17418193817138672,0.0656,0.017,-0.09
0.1761460304260254,0.066,0.015,-0.091
0.177947998046875,0.0664,0.02,-0.089
0.17902207374572754,0.0668,0.017,-0.091
0.18003201484680176,0.06720000000000001,0.017,-0.091
0.18102598190307617,0.06760000000000001,0.017,-0.093
0.18203091621398926,0.068,0.012,-0.093
0.18301987648010254,0.0684,0.02,-0.093
0.18401694297790527,0.0688,0.015,-0.093
0.18503403663635254,0.0692,0.012,-0.091
0.18601107597351074,0.06960000000000001,0.012,-0.093
0.1870410442352295,0.07,0.015,-0.091
0.18804001808166504,0.0704,0.017,-0.094
0.18899202346801758,0.0708,0.017,-0.091
0.19000601768493652,0.0712,0.015,-0.091
0.19100594520568848,0.0716,0.015,-0.093
0.19202303886413574,0.07200000000000001,0.015,-0.093
0.1930379867553711,0.0724,0.017,-0.093
0.19399404525756836,0.0728,0.015,-0.093
0.19499802589416504,0.0732,0.015,-0.091
0.1960439682006836,0.0736,0.017,-0.091
0.19702386856079102,0.07400000000000001,0.017,-0.093
0.19806790351867676,0.07440000000000001,0.012,-0.093
0.19900202751159668,0.0748,0.017,-0.091
0.1999959945678711,0.0752,0.015,-0.093
0.20098090171813965,0.0756,0.015,-0.093
0.20208406448364258,0.076,0.015,-0.094
0.2040109634399414,0.07640000000000001,0.012,-0.094
0.2050778865814209,0.07680000000000001,0.017,-0.091
0.20715904235839844,0.0772,0.017,-0.091
0.20914292335510254,0.0776,0.012,-0.091
0.21306705474853516,0.078,0.015,-0.091
0.21803903579711914,0.0784,0.015,-0.091
0.22304201126098633,0.07880000000000001,0.02,-0.09
0.22804999351501465,0.0792,0.015,-0.09
0.23317909240722656,0.0796,0.02,-0.09
0.2383129596710205,0.08,0.02,-0.093
0.24326705932617188,0.0804,0.017,-0.091
0.24835705757141113,0.08080000000000001,0.007,-0.088
0.2583789825439453,0.08120000000000001,0.02,-0.077
0.2602519989013672,0.0816,0.01,-0.078
0.2642199993133545,0.082,0.051,-0.048
0.2693660259246826,0.0824,0.059,-0.043
0.2743358612060547,0.0828,0.088,-0.022
0.27918291091918945,0.08320000000000001,0.105,-0.001
0.28418588638305664,0.08360000000000001,0.13,0.02
0.289154052734375,0.084,0.154,0.04
0.29515600204467773,0.0844,0.173,0.057
0.3001720905303955,0.0848,0.21,0.098
0.3051578998565674,0.0852,0.254,0.136
0.3110358715057373,0.08560000000000001,0.313,0.181
0.31595897674560547,0.08600000000000001,0.357,0.225
0.32190895080566406,0.0864,0.389,0.259
0.3268868923187256,0.0868,0.442,0.308
0.3318750858306885,0.0872,0.486,0.357
0.33705592155456543,0.0876,0.535,0.407
0.34286999702453613,0.08800000000000001,0.577,0.463
0.3478569984436035,0.0884,0.608,0.491
0.3531649112701416,0.0888,0.635,0.516
0.3588829040527344,0.0892,0.684,0.561
0.36396098136901855,0.0896,0.716,0.593
0.36911797523498535,0.09000000000000001,0.731,0.605
0.37897586822509766,0.09040000000000001,0.735,0.607
0.3798189163208008,0.0908,0.735,0.611
0.38394594192504883,0.0912,0.738,0.617
0.38896608352661133,0.0916,0.75,0.622
0.3939828872680664,0.092,0.767,0.639
0.39906787872314453,0.09240000000000001,0.782,0.655
0.40398502349853516,0.09280000000000001,0.792,0.668
0.41008591651916504,0.0932,0.804,0.679
0.41507387161254883,0.0936,0.811,0.682
0.42417097091674805,0.094,0.811,0.681
0.4261460304260254,0.0944,0.814,0.683
0.4303150177001953,0.09480000000000001,0.809,0.682
0.43523502349853516,0.0952,0.811,0.683
0.4401559829711914,0.0956,0.809,0.685
0.4451570510864258,0.096,0.809,0.684
0.4541780948638916,0.0964,0.811,0.684
0.45614004135131836,0.09680000000000001,0.801,0.681
0.45917487144470215,0.09720000000000001,0.809,0.681
0.46417903900146484,0.0976,0.806,0.678
0.4702630043029785,0.098,0.809,0.679
0.47519493103027344,0.0984,0.806,0.681
0.48014187812805176,0.0988,0.806,0.681
0.4851679801940918,0.09920000000000001,0.809,0.681
0.49417996406555176,0.09960000000000001,0.804,0.682
0.49613094329833984,0.1,0.806,0.681
0.4992408752441406,0.1004,0.792,0.676
0.5142579078674316,0.1008,0.804,0.68
0.5161600112915039,0.1012,0.811,0.676
0.5180759429931641,0.10160000000000001,0.804,0.679
0.5231740474700928,0.10200000000000001,0.806,0.676
0.5250520706176758,0.1024,0.809,0.679
0.5291359424591064,0.1028,0.806,0.68
0.5383560657501221,0.1032,0.804,0.679
0.5403740406036377,0.10360000000000001,0.809,0.676
0.5442578792572021,0.10400000000000001,0.804,0.679
0.5492448806762695,0.1044,0.809,0.678
0.5542590618133545,0.1048,0.806,0.676
0.5592548847198486,0.1052,0.806,0.679
0.5642039775848389,0.1056,0.804,0.679
0.5691070556640625,0.10600000000000001,0.806,0.68
0.5740170478820801,0.10640000000000001,0.804,0.676
0.5788998603820801,0.1068,0.804,0.676
0.588886022567749,0.1072,0.806,0.676
0.5896289348602295,0.1076,0.804,0.678
0.5990290641784668,0.108,0.804,0.678
0.601017951965332,0.10840000000000001,0.809,0.679
0.6039540767669678,0.10880000000000001,0.809,0.676
0.608867883682251,0.1092,0.806,0.679
0.6138870716094971,0.1096,0.806,0.68
0.6188769340515137,0.11,0.806,0.68
0.6239039897918701,0.11040000000000001,0.806,0.679
0.6292269229888916,0.11080000000000001,0.804,0.68
0.6339700222015381,0.11120000000000001,0.806,0.68
0.6390049457550049,0.1116,0.806,0.682
0.6440079212188721,0.112,0.809,0.68
0.6489729881286621,0.1124,0.809,0.684
0.6592180728912354,0.11280000000000001,0.809,0.682
0.661099910736084,0.11320000000000001,0.814,0.685
0.6643249988555908,0.1136,0.811,0.684
0.6691808700561523,0.114,0.811,0.685
0.6741678714752197,0.1144,0.816,0.689
0.6791689395904541,0.1148,0.814,0.691
0.68418288230896,0.11520000000000001,0.819,0.692
0.6891510486602783,0.11560000000000001,0.828,0.701
0.6942520141601562,0.116,0.845,0.714
0.7002708911895752,0.1164,0.865,0.735
0.7052199840545654,0.1168,0.88,0.749
0.7101240158081055,0.11720000000000001,0.897,0.765
0.7150959968566895,0.11760000000000001,0.902,0.774
0.7212710380554199,0.11800000000000001,0.916,0.779
0.7265560626983643,0.1184,0.919,0.784
0.7402629852294922,0.1188,0.916,0.788
0.7420389652252197,0.1192,0.921,0.794
0.7444469928741455,0.11960000000000001,0.924,0.799
0.7460100650787354,0.12000000000000001,0.931,0.801
0.750201940536499,0.12040000000000001,0.931,0.803
0.75531005859375,0.1208,0.936,0.804
0.7607769966125488,0.1212,0.941,0.809
0.7654819488525391,0.1216,0.948,0.816
0.770205020904541,0.12200000000000001,0.958,0.827
0.7751719951629639,0.12240000000000001,0.975,0.845
0.7801978588104248,0.1228,1.009,0.887
0.7861828804016113,0.1232,1.051,0.924
0.7911779880523682,0.1236,1.075,0.944
0.796159029006958,0.124,1.087,0.958
0.8011860847473145,0.12440000000000001,1.1,0.969
0.807175874710083,0.12480000000000001,1.112,0.978
0.8120229244232178,0.1252,1.124,0.991
0.8169829845428467,0.12560000000000002,1.158,1.023
0.8219389915466309,0.126,1.197,1.069
0.8281419277191162,0.1264,1.231,1.096
0.8329260349273682,0.1268,1.241,1.112
0.8378839492797852,0.1272,1.258,1.121
0.8428940773010254,0.12760000000000002,1.271,1.135
0.8478899002075195,0.128,1.288,1.15
0.8540840148925781,0.12840000000000001,1.317,1.175
0.8591370582580566,0.1288,1.349,1.207
0.8639888763427734,0.1292,1.376,1.232
0.8690240383148193,0.1296,1.385,1.243
0.8740499019622803,0.13,1.39,1.246
0.8790249824523926,0.13040000000000002,1.388,1.249
0.8840298652648926,0.1308,1.398,1.256
0.8891739845275879,0.1312,1.405,1.261
0.8941268920898438,0.1316,1.415,1.27
0.8990070819854736,0.132,1.427,1.29
0.9040179252624512,0.13240000000000002,1.464,1.32
0.9090359210968018,0.1328,1.493,1.345
0.9140689373016357,0.1332,1.512,1.358
0.9203150272369385,0.1336,1.517,1.365
0.9293520450592041,0.134,1.517,1.366
0.9308509826660156,0.13440000000000002,1.527,1.369
0.9341800212860107,0.1348,1.522,1.368
0.9391829967498779,0.13520000000000001,1.517,1.366
0.9441978931427002,0.1356,1.51,1.364
0.9491870403289795,0.136,1.517,1.364
0.9552040100097656,0.1364,1.52,1.364
0.9604260921478271,0.1368,1.52,1.363
0.9652528762817383,0.13720000000000002,1.512,1.361
0.9742178916931152,0.1376,1.517,1.358
0.9759330749511719,0.138,1.515,1.363
0.9792048931121826,0.1384,1.515,1.362
0.9892959594726562,0.1388,1.51,1.361
0.9909288883209229,0.13920000000000002,1.517,1.362
0.9942779541015625,0.1396,1.515,1.362
0.9992039203643799,0.14,1.515,1.361
1.0041720867156982,0.1404,1.512,1.358
1.0091838836669922,0.1408,1.515,1.359
1.0141880512237549,0.14120000000000002,1.515,1.358
1.019291877746582,0.1416,1.515,1.361
1.0242929458618164,0.14200000000000002,1.51,1.359
1.03023099899292,0.1424,1.517,1.359
1.035188913345337,0.1428,1.517,1.361
1.0402209758758545,0.1432,1.522,1.364
1.0451939105987549,0.1436,1.52,1.363
1.050199031829834,0.14400000000000002,1.52,1.366
1.0593490600585938,0.1444,1.52,1.367
1.0610239505767822,0.1448,1.525,1.368
1.064065933227539,0.1452,1.527,1.37
1.0689890384674072,0.1456,1.537,1.38
1.073948860168457,0.14600000000000002,1.554,1.395
1.0789198875427246,0.1464,1.569,1.413
1.084907054901123,0.1468,1.586,1.431
1.0899710655212402,0.1472,1.596,1.448
1.0959398746490479,0.1476,1.605,1.455
1.100895881652832,0.14800000000000002,1.615,1.459
1.1059348583221436,0.1484,1.615,1.46
1.1109139919281006,0.14880000000000002,1.615,1.464
1.1214299201965332,0.1492,1.62,1.463
1.1228408813476562,0.1496,1.618,1.463
1.1263039112091064,0.15,1.615,1.465
1.131239891052246,0.1504,1.618,1.464
1.136199951171875,0.15080000000000002,1.615,1.464
1.1412029266357422,0.1512,1.622,1.461
1.1461999416351318,0.1516,1.618,1.463
1.151197910308838,0.152,1.618,1.463
1.156261920928955,0.1524,1.62,1.464
1.1613600254058838,0.15280000000000002,1.618,1.466
1.166200876235962,0.1532,1.62,1.465
1.1711928844451904,0.15360000000000001,1.618,1.467
1.176236867904663,0.154,1.62,1.466
1.1812069416046143,0.1544,1.622,1.463
1.1866888999938965,0.15480000000000002,1.62,1.464
1.195288896560669,0.1552,1.618,1.464
1.1968259811401367,0.15560000000000002,1.62,1.464
1.201197862625122,0.156,1.61,1.463
1.2064268589019775,0.1564,1.62,1.464
1.2113080024719238,0.1568,1.62,1.463
1.216181993484497,0.1572,1.618,1.463
1.2212140560150146,0.15760000000000002,1.618,1.463
1.2262110710144043,0.158,1.62,1.463
1.2352449893951416,0.1584,1.618,1.463
1.2368030548095703,0.1588,1.62,1.463
1.2402138710021973,0.1592,1.618,1.465
1.245208978652954,0.15960000000000002,1.62,1.462
1.250196933746338,0.16,1.615,1.463
1.2552978992462158,0.16040000000000001,1.618,1.464
1.2602970600128174,0.1608,1.613,1.462
1.2651698589324951,0.1612,1.618,1.465
1.270211935043335,0.16160000000000002,1.618,1.464
1.2762460708618164,0.162,1.622,1.465
1.281224012374878,0.16240000000000002,1.618,1.463
1.2903850078582764,0.1628,1.622,1.465
1.2919349670410156,0.1632,1.62,1.465
1.2952070236206055,0.1636,1.62,1.466
1.3002040386199951,0.164,1.618,1.466
1.3092200756072998,0.16440000000000002,1.625,1.467
1.3107829093933105,0.1648,1.625,1.467
1.3140718936920166,0.1652,1.618,1.467
1.3194968700408936,0.1656,1.622,1.47
1.3239810466766357,0.166,1.622,1.47
1.3289270401000977,0.16640000000000002,1.625,1.47
1.3349170684814453,0.1668,1.622,1.472
1.3399300575256348,0.16720000000000002,1.625,1.472
1.3449158668518066,0.1676,1.63,1.474
1.351099967956543,0.168,1.632,1.476
1.3561439514160156,0.16840000000000002,1.635,1.478
1.3610858917236328,0.1688,1.64,1.487
1.3662209510803223,0.16920000000000002,1.644,1.493
1.371243953704834,0.1696,1.662,1.506
1.3761849403381348,0.17,1.676,1.516
1.3820960521697998,0.1704,1.691,1.536
1.3871350288391113,0.1708,1.71,1.547
1.392059087753296,0.17120000000000002,1.715,1.552
1.3983159065246582,0.1716,1.72,1.56
1.4032299518585205,0.17200000000000001,1.723,1.562
1.4123070240020752,0.1724,1.725,1.567
1.4137699604034424,0.1728,1.727,1.569
1.4172430038452148,0.17320000000000002,1.727,1.57
1.4232358932495117,0.1736,1.73,1.571
1.4281940460205078,0.17400000000000002,1.73,1.572
1.4332199096679688,0.1744,1.732,1.574
1.4422290325164795,0.1748,1.735,1.574
1.4437739849090576,0.1752,1.735,1.574
1.4471979141235352,0.1756,1.732,1.575
1.4522969722747803,0.17600000000000002,1.735,1.575
1.45723295211792,0.1764,1.74,1.576
1.4622149467468262,0.1768,1.74,1.58
1.4674439430236816,0.1772,1.74,1.58
1.472235918045044,0.1776,1.742,1.58
1.4772660732269287,0.17800000000000002,1.737,1.579
1.482300043106079,0.1784,1.74,1.582
1.487346887588501,0.17880000000000001,1.74,1.581
1.4922480583190918,0.1792,1.742,1.583
1.497222900390625,0.1796,1.745,1.582
1.5022380352020264,0.18000000000000002,1.745,1.583
1.507227897644043,0.1804,1.742,1.582
1.5121519565582275,0.18080000000000002,1.745,1.585
1.5213298797607422,0.1812,1.747,1.585
1.522878885269165,0.1816,1.749,1.585
1.5273160934448242,0.182,1.749,1.587
1.541369915008545,0.1824,1.749,1.589
1.542896032333374,0.18280000000000002,1.757,1.59
1.5449180603027344,0.1832,1.752,1.592
1.5468690395355225,0.1836,1.752,1.594
1.5513758659362793,0.184,1.752,1.595
1.556488037109375,0.1844,1.759,1.6
1.5614070892333984,0.18480000000000002,1.767,1.603
1.5671379566192627,0.1852,1.771,1.612
1.5720460414886475,0.18560000000000001,1.791,1.625
1.5769610404968262,0.186,1.806,1.648
1.5821189880371094,0.1864,1.83,1.669
1.587965965270996,0.18680000000000002,1.852,1.691
1.5929300785064697,0.1872,1.864,1.702
1.597930908203125,0.18760000000000002,1.874,1.712
1.60292387008667,0.188,1.884,1.719
1.6080870628356934,0.1884,1.884,1.721
1.618021011352539,0.1888,1.889,1.722
1.6196770668029785,0.1892,1.891,1.722
1.623236894607544,0.18960000000000002,1.891,1.725
1.6280748844146729,0.19,1.894,1.726
1.6431798934936523,0.1904,1.891,1.727
1.644361972808838,0.1908,1.903,1.725
1.6454730033874512,0.1912,1.896,1.728
1.6531009674072266,0.19160000000000002,1.896,1.727
1.6543500423431396,0.192,1.901,1.731
1.6580779552459717,0.19240000000000002,1.896,1.734
1.6630759239196777,0.1928,1.901,1.73
1.6691389083862305,0.1932,1.901,1.733
1.6742069721221924,0.19360000000000002,1.903,1.737
1.6792309284210205,0.194,1.906,1.736
1.6843950748443604,0.19440000000000002,1.906,1.739
1.6892199516296387,0.1948,1.913,1.743
1.694227933883667,0.1952,1.913,1.745
1.6992270946502686,0.1956,1.921,1.755
1.70426607131958,0.196,1.94,1.768
1.7107360363006592,0.19640000000000002,1.972,1.8
1.7162299156188965,0.1968,2.011,1.845
1.7212278842926025,0.19720000000000001,2.05,1.879
1.7262639999389648,0.1976,2.094,1.921
1.7322440147399902,0.198,2.131,1.955
1.737334966659546,0.19840000000000002,2.172,1.999
1.7423880100250244,0.1988,2.209,2.038
1.7474138736724854,0.19920000000000002,2.221,2.051
1.7522780895233154,0.1996,2.228,2.059
1.7572250366210938,0.2,2.241,2.062
1.7733380794525146,0.20040000000000002,2.238,2.067
1.7746829986572266,0.2008,2.245,2.072
1.7772400379180908,0.20120000000000002,2.25,2.077
1.7785439491271973,0.2016,2.263,2.084
1.7832379341125488,0.202,2.275,2.101
1.7892999649047852,0.2024,2.304,2.125
1.7942390441894531,0.2028,2.329,2.148
1.7992360591888428,0.20320000000000002,2.348,2.17
1.8042449951171875,0.2036,2.365,2.182
1.8096659183502197,0.20400000000000001,2.373,2.187
1.8143389225006104,0.2044,2.375,2.191
1.819092035293579,0.2048,2.38,2.197
1.8240280151367188,0.20520000000000002,2.387,2.201
1.8289880752563477,0.2056,2.395,2.209
1.8339619636535645,0.20600000000000002,2.402,2.219
1.8389289379119873,0.2064,2.417,2.233
1.8440570831298828,0.2068,2.439,2.257
1.849958896636963,0.20720000000000002,2.465,2.277
1.8550848960876465,0.2076,2.475,2.293
1.8600399494171143,0.20800000000000002,2.487,2.298
1.8649868965148926,0.2084,2.49,2.299
1.8799870014190674,0.2088,2.483,2.3
1.8811140060424805,0.2092,2.483,2.297
1.8822050094604492,0.2096,2.485,2.299
1.885066032409668,0.21000000000000002,2.483,2.298
1.8912630081176758,0.2104,2.485,2.296
1.8959989547729492,0.21080000000000002,2.478,2.296
1.9012799263000488,0.2112,2.485,2.294
1.9061779975891113,0.2116,2.485,2.295
1.9110798835754395,0.21200000000000002,2.48,2.295
1.9202659130096436,0.2124,2.478,2.293
1.9214909076690674,0.21280000000000002,2.485,2.295
1.926213026046753,0.2132,2.48,2.293
1.935286045074463,0.2136,2.483,2.293
1.9367358684539795,0.21400000000000002,2.48,2.291
1.9452390670776367,0.2144,2.475,2.289
1.946465015411377,0.21480000000000002,2.478,2.29
1.9542560577392578,0.2152,2.473,2.29
1.955467939376831,0.2156,2.47,2.287
1.959320068359375,0.216,2.478,2.287
1.9642279148101807,0.2164,2.473,2.289
1.973233938217163,0.21680000000000002,2.478,2.288
1.9745759963989258,0.2172,2.475,2.288
1.979248046875,0.21760000000000002,2.475,2.288
1.984217882156372,0.218,2.475,2.287
1.9892189502716064,0.2184,2.473,2.288
1.9983549118041992,0.21880000000000002,2.475,2.287
2.0003628730773926,0.2192,2.475,2.288
2.0032498836517334,0.21960000000000002,2.473,2.287
2.0083000659942627,0.22,2.473,2.288
2.0134499073028564,0.2204,2.47,2.285
2.01842999458313,0.22080000000000002,2.47,2.285
2.023231029510498,0.2212,2.473,2.288
2.02823805809021,0.22160000000000002,2.473,2.289
2.0332698822021484,0.222,2.475,2.289
2.038270950317383,0.22240000000000001,2.475,2.29
2.0433130264282227,0.2228,2.478,2.29
2.0482239723205566,0.2232,2.478,2.29
2.0582408905029297,0.22360000000000002,2.487,2.293
2.059448003768921,0.224,2.485,2.293
2.0632059574127197,0.22440000000000002,2.487,2.295
2.068202018737793,0.2248,2.485,2.298
2.074090003967285,0.2252,2.492,2.304
2.0789458751678467,0.22560000000000002,2.5,2.316
2.083922863006592,0.226,2.524,2.335
2.0899159908294678,0.22640000000000002,2.541,2.356
2.0949108600616455,0.2268,2.563,2.375
2.100044012069702,0.2272,2.58,2.391
2.106005907058716,0.22760000000000002,2.595,2.4
2.1109209060668945,0.228,2.6,2.409
2.1159329414367676,0.22840000000000002,2.605,2.415
2.1211800575256348,0.2288,2.605,2.414
2.1260030269622803,0.22920000000000001,2.61,2.42
2.1310648918151855,0.2296,2.614,2.423
2.1400389671325684,0.23,2.617,2.424
2.1411240100860596,0.23040000000000002,2.614,2.426
2.145040988922119,0.2308,2.619,2.427
2.1550378799438477,0.23120000000000002,2.622,2.43
2.1561129093170166,0.2316,2.627,2.434
2.1600329875946045,0.232,2.627,2.436
2.165273904800415,0.23240000000000002,2.632,2.44
2.170224905014038,0.2328,2.639,2.445
2.1752140522003174,0.23320000000000002,2.649,2.452
2.1802499294281006,0.2336,2.651,2.459
2.1852409839630127,0.234,2.668,2.472
2.1912238597869873,0.23440000000000003,2.68,2.49
2.1964190006256104,0.2348,2.702,2.507
2.2012569904327393,0.23520000000000002,2.724,2.521
2.206228017807007,0.2356,2.732,2.526
2.211344003677368,0.23600000000000002,2.734,2.533
2.216247081756592,0.2364,2.734,2.536
2.2214980125427246,0.2368,2.732,2.538
2.2263169288635254,0.23720000000000002,2.734,2.538
2.231289863586426,0.2376,2.737,2.54
2.2363040447235107,0.23800000000000002,2.732,2.54
2.241227865219116,0.2384,2.737,2.539
